,sID,bigram_num,trial_num,rep_num,bigram_loc,bigram,resp_bigram,IKI,string,resp_string,bg_freq,bf_type,meanbf_type,wf_type,trial_corr,bg_corr
7897,s261,218,53,2,3,re,re,0.1119565999833867,there,there,10687711.0,high,high,high,True,True
7898,s261,219,54,3,0,vo,vo,0.120017800014466,vodka,vodka,368238.0,low,low,med,True,True
7899,s261,220,54,3,1,od,od,0.2399509000242687,vodka,vodka,1013147.0,med,low,med,True,True
7900,s261,221,54,3,2,dk,dk,0.1361254999646917,vodka,vodka,5347.0,low,low,med,True,True
7901,s261,222,54,3,3,ka,ka,0.1120400999789126,vodka,vodka,60568.0,low,low,med,True,True
7902,s261,223,55,2,0,ed,ed,0.1760135000222362,edthe,edthe,7805967.0,high,high,pseudo,True,True
7903,s261,224,55,2,1,dt,dt,0.3118707999819889,edthe,edthe,11191.0,low,high,pseudo,True,True
7904,s261,225,55,2,2,th,th,0.048106700007338,edthe,edthe,22288309.0,high,high,pseudo,True,True
7905,s261,226,55,2,3,he,he,0.1359064999851398,edthe,edthe,21484684.0,high,high,pseudo,True,True
7906,s261,227,56,2,0,th,th,0.0639222000027075,think,think,22288309.0,high,high,high,True,True
7907,s261,228,56,2,1,hi,hi,0.1758884000009857,think,think,6198006.0,high,high,high,True,True
7908,s261,229,56,2,2,in,in,0.1441444000229239,think,think,13597302.0,high,high,high,True,True
7909,s261,230,56,2,3,nk,nk,0.1199355999706313,think,think,445067.0,low,high,high,True,True
7910,s261,231,57,4,0,pu,pu,0.1519701000070199,puppy,puppy,514720.0,low,low,med,True,True
7911,s261,232,57,4,1,up,up,0.167980299971532,puppy,puppy,968744.0,med,low,med,True,True
7912,s261,233,57,4,2,pp,pp,0.1681426000432111,puppy,puppy,805170.0,med,low,med,True,True
7913,s261,234,57,4,3,py,py,0.1599655999452807,puppy,puppy,149099.0,low,low,med,True,True
7914,s261,235,58,2,0,zi,zi,0.0960053000017069,zibja,zibja,54565.0,low,low,pseudo,True,True
7915,s261,236,58,2,1,ib,ib,0.1920981000293977,zibja,zibja,493267.0,low,low,pseudo,True,True
7916,s261,237,58,2,2,bj,bj,0.2080076999845914,zibja,zibja,105433.0,low,low,pseudo,True,True
7917,s261,238,58,2,3,ja,ja,0.096052500011865,zibja,zibja,40073.0,low,low,pseudo,True,True
7918,s261,239,59,0,0,ch,ch,0.05600450001657,champ,champ,3267507.0,med,med,med,True,True
7919,s261,240,59,0,1,ha,ha,0.208088899962604,champ,champ,6967591.0,high,med,med,True,True
7920,s261,241,59,0,2,am,am,0.040018500003498,champ,champ,1610395.0,med,med,med,True,True
7921,s261,242,59,0,3,mp,mp,0.2479786000330932,champ,champ,1042198.0,med,med,med,True,True
7922,s261,243,60,2,0,th,th,0.0560491999494843,theme,theme,22288309.0,high,high,med,True,True
7923,s261,244,60,2,1,he,he,0.1760668000206351,theme,theme,21484684.0,high,high,med,True,True
7924,s261,245,60,2,2,em,em,0.1519980999873951,theme,theme,2039661.0,med,high,med,True,True
7925,s261,246,60,2,3,me,me,0.072011400014162,theme,theme,4724108.0,high,high,med,True,True
7926,s261,247,61,0,0,dr,dr,0.1840089000179432,druze,druze,567936.0,med,low,low,True,True
7927,s261,248,61,0,1,ru,ru,0.1599901999579742,druze,druze,705492.0,med,low,low,True,True
7928,s261,249,61,0,2,uz,uz,0.1200736000319011,druze,druze,19836.0,low,low,low,True,True
7929,s261,250,61,0,3,ze,ze,0.2160660999943502,druze,druze,210896.0,low,low,low,True,True
7930,s261,251,62,3,0,zi,zi,0.080013400001917,zibja,zibja,54565.0,low,low,pseudo,True,True
7931,s261,252,62,3,1,ib,ib,0.3999948999844491,zibja,zibja,493267.0,low,low,pseudo,True,True
7932,s261,253,62,3,2,bj,bj,0.2559928999980911,zibja,zibja,105433.0,low,low,pseudo,True,True
7933,s261,254,62,3,3,ja,ja,0.0641322000301443,zibja,zibja,40073.0,low,low,pseudo,True,True
7934,s261,255,63,4,0,he,he,0.0719398999935947,heond,heond,21484684.0,high,high,pseudo,True,True
7935,s261,256,63,4,1,eo,eo,0.1760394000448286,heond,heond,305120.0,low,high,pseudo,True,True
7936,s261,257,63,4,2,on,on,0.1520472999545745,heond,heond,8830487.0,high,high,pseudo,True,True
7937,s261,258,63,4,3,nd,nd,0.0800126000540331,heond,heond,9414961.0,high,high,pseudo,True,True
7938,s261,259,64,1,0,lu,lu,0.1841014999663457,lucky,lucky,568081.0,med,low,high,True,True
7939,s261,260,64,1,1,uc,uc,0.1439948000479489,lucky,lucky,891233.0,med,low,high,True,True
7940,s261,261,64,1,2,ck,ck,0.0958913999493233,lucky,lucky,925655.0,med,low,high,True,True
7941,s261,262,64,1,3,ky,ky,0.1761291000293567,lucky,lucky,49764.0,low,low,high,True,True
7942,s261,263,65,3,0,va,va,0.0719767000409774,vanru,vanru,560130.0,med,med,pseudo,True,True
7943,s261,264,65,3,1,an,an,0.0882305999984964,vanru,vanru,12315713.0,high,med,pseudo,True,True
7944,s261,265,65,3,2,nr,nr,0.2079146999749355,vanru,vanru,54341.0,low,med,pseudo,True,True
7945,s261,266,65,3,3,ru,ru,0.0798867000266909,vanru,vanru,705492.0,med,med,pseudo,True,True
7946,s261,267,66,2,0,ti,ti,0.1038446999737061,tithe,tithe,5135552.0,high,high,low,True,True
7947,s261,268,66,2,1,it,it,0.1119583999970927,tithe,tithe,6637233.0,high,high,low,True,True
7948,s261,269,66,2,2,th,th,0.0640450000064447,tithe,tithe,22288309.0,high,high,low,True,True
7949,s261,270,66,2,3,he,he,0.1358174000051804,tithe,tithe,21484684.0,high,high,low,True,True
7950,s261,271,67,1,0,be,be,0.112009999982547,belly,belly,3798740.0,med,med,med,True,True
7951,s261,272,67,1,1,el,el,0.1440942999906838,belly,belly,3235254.0,med,med,med,True,True
7952,s261,273,67,1,2,ll,ll,0.1599088000366464,belly,belly,4235407.0,med,med,med,True,True
7953,s261,274,67,1,3,ly,ly,0.2639682999579236,belly,belly,2589130.0,med,med,med,True,True
7954,s261,275,68,3,0,th,th,0.0559735000133514,think,think,22288309.0,high,high,high,True,True
7955,s261,276,68,3,1,hi,hi,0.1599883000017143,think,think,6198006.0,high,high,high,True,True
7956,s261,277,68,3,2,in,in,0.1681229000096209,think,think,13597302.0,high,high,high,True,True
7957,s261,278,68,3,3,nk,nk,0.1440224999678321,think,think,445067.0,low,high,high,True,True
7958,s261,279,69,4,0,va,va,0.0880222999840043,vanru,vanru,560130.0,med,med,pseudo,True,True
7959,s261,280,69,4,1,an,an,0.0800751000060699,vanru,vanru,12315713.0,high,med,pseudo,True,True
7960,s261,281,69,4,2,nr,nr,0.1919089000439271,vanru,vanru,54341.0,low,med,pseudo,True,True
7961,s261,282,69,4,3,ru,ru,0.0880082999938167,vanru,vanru,705492.0,med,med,pseudo,True,True
7962,s261,283,70,1,0,dr,dr,0.2080703999963589,druze,druze,567936.0,med,low,low,True,True
7963,s261,284,70,1,1,ru,ru,0.143936600012239,druze,druze,705492.0,med,low,low,True,True
7964,s261,285,70,1,2,uz,uz,0.1360982999904081,druze,druze,19836.0,low,low,low,True,True
7965,s261,286,70,1,3,ze,ze,0.3519104999722913,druze,druze,210896.0,low,low,low,True,True
7966,s261,287,71,3,0,th,th,0.0720919999876059,there,there,22288309.0,high,high,high,True,True
7967,s261,288,71,3,1,he,he,0.1203962000436149,there,there,21484684.0,high,high,high,True,True
7968,s261,289,71,3,2,er,er,0.0554758999496698,there,there,12934901.0,high,high,high,True,True
7969,s261,290,71,3,3,re,re,0.1201391000067815,there,there,10687711.0,high,high,high,True,True
7970,s261,291,72,1,0,ch,ch,0.0721310999942943,champ,champ,3267507.0,med,med,med,True,True
7971,s261,292,72,1,1,ha,ha,0.1200521999853663,champ,champ,6967591.0,high,med,med,True,True
7972,s261,293,72,1,2,am,am,0.0879228999838233,champ,champ,1610395.0,med,med,med,True,True
7973,s261,294,72,1,3,mp,mp,0.1440128000103868,champ,champ,1042198.0,med,med,med,True,True
7974,s261,295,73,2,0,be,be,0.0640761000104248,belly,belly,3798740.0,med,med,med,True,True
7975,s261,296,73,2,1,el,el,0.1519100000150501,belly,belly,3235254.0,med,med,med,True,True
7976,s261,297,73,2,2,ll,ll,0.136077299946919,belly,belly,4235407.0,med,med,med,True,True
7977,s261,298,73,2,3,ly,ly,0.0960053000017069,belly,belly,2589130.0,med,med,med,True,True
7978,s261,299,74,3,0,th,th,0.0640241999644786,therm,therm,22288309.0,high,high,low,True,True
7979,s261,300,74,3,1,he,he,0.1601009999867528,therm,therm,21484684.0,high,high,low,True,True
7980,s261,301,74,3,2,er,er,0.0639758000033907,therm,therm,12934901.0,high,high,low,True,True
7981,s261,302,74,3,3,rm,rm,0.0799440999981015,therm,therm,905131.0,med,high,low,True,True
7982,s261,303,75,2,0,bu,bu,0.19999039999675,buddy,buddy,1183063.0,med,low,high,True,True
7983,s261,304,75,2,1,ud,ud,0.1040802000206895,buddy,buddy,458716.0,low,low,high,True,True
7984,s261,305,75,2,2,dd,dd,0.1439746000105515,buddy,buddy,306083.0,low,low,high,True,True
7985,s261,306,75,2,3,dy,dy,0.0720642999513074,buddy,buddy,360103.0,low,low,high,True,True
7986,s261,307,76,3,0,kr,kr,0.1042718000244349,kremp,kremp,5683.0,low,med,pseudo,True,True
7987,s261,308,76,3,1,re,re,0.0958320000208914,kremp,kremp,10687711.0,high,med,pseudo,True,True
7988,s261,309,76,3,2,em,em,0.103997399972286,kremp,kremp,2039661.0,med,med,pseudo,True,True
7989,s261,310,76,3,3,mp,mp,0.5118865999975242,kremp,kremp,1042198.0,med,med,pseudo,True,True
7990,s261,311,77,1,0,co,co,0.1440571999992244,cooed,cooed,3609272.0,med,med,low,True,True
7991,s261,312,77,1,1,oo,oo,0.1520439000451006,cooed,cooed,1933683.0,med,med,low,True,True
7992,s261,313,77,1,2,oe,oe,0.1438980999519117,cooed,cooed,270012.0,low,med,low,True,True
7993,s261,314,77,1,3,ed,ed,0.1919873000006191,cooed,cooed,7805967.0,high,med,low,True,True
7994,s261,315,78,2,0,ch,ch,0.0721267000189982,champ,champ,3267507.0,med,med,med,True,True
7995,s261,316,78,2,1,ha,ha,0.2160103999776765,champ,champ,6967591.0,high,med,med,True,True
7996,s261,317,78,2,2,am,am,0.0638714000233449,champ,champ,1610395.0,med,med,med,True,True
7997,s261,318,78,2,3,mp,mp,0.1521254000253975,champ,champ,1042198.0,med,med,med,True,True
7998,s261,319,79,3,0,be,be,0.1039899999741464,belly,belly,3798740.0,med,med,med,True,True
7999,s261,320,79,3,1,el,el,0.1761040000128559,belly,belly,3235254.0,med,med,med,True,True
8000,s261,321,79,3,2,ll,ll,0.1601365000242367,belly,belly,4235407.0,med,med,med,True,True
8001,s261,322,79,3,3,ly,ly,0.1119322999729774,belly,belly,2589130.0,med,med,med,True,True
8002,s261,323,80,4,0,vo,vo,0.2160935000283643,vodka,vodka,368238.0,low,low,med,True,True
8003,s261,324,80,4,1,od,od,0.1679924000054597,vodka,vodka,1013147.0,med,low,med,True,True
8004,s261,325,80,4,2,dk,dk,0.1440492999972775,vodka,vodka,5347.0,low,low,med,True,True
8005,s261,326,80,4,3,ka,ka,0.1038482000003568,vodka,vodka,60568.0,low,low,med,True,True
8006,s261,327,81,3,0,ed,ed,0.223989599966444,edthe,edthe,7805967.0,high,high,pseudo,True,True
8007,s261,328,81,3,1,dt,dt,0.1919453000300564,edthe,edthe,11191.0,low,high,pseudo,True,True
8008,s261,329,81,3,2,th,th,0.0561206999700516,edthe,edthe,22288309.0,high,high,pseudo,True,True
8009,s261,330,81,3,3,he,he,0.144001200038474,edthe,edthe,21484684.0,high,high,pseudo,True,True
8010,s261,331,82,3,0,ch,ch,0.063912900048308,champ,champ,3267507.0,med,med,med,True,True
8011,s261,332,82,3,1,ha,ha,0.1360255999607034,champ,champ,6967591.0,high,med,med,True,True
8012,s261,333,82,3,2,am,am,0.0718654000083915,champ,champ,1610395.0,med,med,med,True,True
8013,s261,334,82,3,3,mp,mp,0.1681074000080116,champ,champ,1042198.0,med,med,med,True,True
8014,s261,335,83,2,0,ab,ab,0.0801400999771431,about,about,1203849.0,med,med,high,True,True
8015,s261,336,83,2,1,bo,bo,0.168011000030674,about,about,1140702.0,med,med,high,True,True
8016,s261,337,83,2,2,ou,ou,0.1598530000192113,about,about,7425307.0,high,med,high,True,True
8017,s261,338,83,2,3,ut,ut,0.1122270000050775,about,about,3257233.0,med,med,high,True,True
8018,s261,339,84,2,0,py,py,0.1916876999894157,pykka,pykka,149099.0,low,low,pseudo,True,True
8019,s261,340,84,2,1,yk,yk,0.2559389999951236,pykka,pykka,4767.0,low,low,pseudo,True,True
8020,s261,341,84,2,2,kk,kk,0.143889200000558,pykka,pykka,1820.0,low,low,pseudo,True,True
8021,s261,342,84,2,3,ka,ka,0.0801136000081896,pykka,pykka,60568.0,low,low,pseudo,True,True
8022,s261,343,85,3,0,ab,ab,0.0639893999905325,about,about,1203849.0,med,med,high,True,True
8023,s261,344,85,3,1,bo,bo,0.2479914000141434,about,about,1140702.0,med,med,high,True,True
8024,s261,345,85,3,2,ou,ou,0.0799973999965004,about,about,7425307.0,high,med,high,True,True
8025,s261,346,85,3,3,ut,ut,0.1999759000027552,about,about,3257233.0,med,med,high,True,True
8026,s261,347,86,2,0,fa,fa,0.0641825000056997,faqir,faqir,1043958.0,med,low,low,True,True
8027,s261,348,86,2,1,aq,aq,0.3038039999664761,faqir,faqir,4924.0,low,low,low,True,True
8028,s261,349,86,2,2,qi,qi,0.136131800012663,faqir,faqir,36.0,low,low,low,True,True
8029,s261,350,86,2,3,ir,ir,0.0880346000194549,faqir,faqir,2142678.0,med,low,low,True,True
8030,s261,351,87,2,0,dr,dr,0.2081210000324063,druze,druze,567936.0,med,low,low,True,True
8031,s261,352,87,2,1,ru,ru,0.1519846000010147,druze,druze,705492.0,med,low,low,True,True
8032,s261,353,87,2,2,uz,uz,0.1040515999775379,druze,druze,19836.0,low,low,low,True,True
8033,s261,354,87,2,3,ze,ze,0.175963599991519,druze,druze,210896.0,low,low,low,True,True
8034,s261,355,88,4,0,kr,kr,0.0639721999759785,kremp,kremp,5683.0,low,med,pseudo,True,True
8035,s261,356,88,4,1,re,re,0.0640977000002749,kremp,kremp,10687711.0,high,med,pseudo,True,True
8036,s261,357,88,4,2,em,em,0.0639605000033043,kremp,kremp,2039661.0,med,med,pseudo,True,True
8037,s261,358,88,4,3,mp,mp,0.1840703000198118,kremp,kremp,1042198.0,med,med,pseudo,True,True
8038,s261,359,89,4,0,ch,ch,0.0799891999922692,champ,champ,3267507.0,med,med,med,True,True
8039,s261,360,89,4,1,ha,ha,0.1441130000166595,champ,champ,6967591.0,high,med,med,True,True
8040,s261,361,89,4,2,am,am,0.0879404000006616,champ,champ,1610395.0,med,med,med,True,True
8041,s261,362,89,4,3,mp,mp,0.1839533999445848,champ,champ,1042198.0,med,med,med,True,True
8042,s261,363,90,4,0,wo,wo,0.0559537000372074,would,would,1723496.0,med,med,high,True,True
8043,s261,364,90,4,1,ou,ou,0.1361552999587729,would,would,7425307.0,high,med,high,True,True
8044,s261,365,90,4,2,ul,ul,0.2080146000371314,would,would,2181271.0,med,med,high,True,True
8045,s261,366,90,4,3,ld,ld,0.0961083999718539,would,would,2012500.0,med,med,high,True,True
8046,s261,367,91,3,0,py,py,0.1199949999572709,pykka,pykka,149099.0,low,low,pseudo,True,True
8047,s261,368,91,3,1,yk,yk,0.280094200046733,pykka,pykka,4767.0,low,low,pseudo,True,True
8048,s261,369,91,3,2,kk,kk,0.1443852999946102,pykka,pykka,1820.0,low,low,pseudo,True,True
8049,s261,370,91,3,3,ka,ka,0.0715118999942205,pykka,pykka,60568.0,low,low,pseudo,True,True
8050,s261,371,92,4,0,th,th,0.0478015000117011,therm,therm,22288309.0,high,high,low,True,True
8051,s261,372,92,4,1,he,he,0.1841867999755777,therm,therm,21484684.0,high,high,low,True,True
8052,s261,373,92,4,2,er,er,0.0959673000033944,therm,therm,12934901.0,high,high,low,True,True
8053,s261,374,92,4,3,rm,rm,0.0399660000111907,therm,therm,905131.0,med,high,low,True,True
8054,s261,375,93,4,0,ed,ed,0.1999892999883741,edthe,edthe,7805967.0,high,high,pseudo,True,True
8055,s261,376,93,4,1,dt,dt,0.2160208000568673,edthe,edthe,11191.0,low,high,pseudo,True,True
8056,s261,377,93,4,2,th,th,0.056093499995768,edthe,edthe,22288309.0,high,high,pseudo,True,True
8057,s261,378,93,4,3,he,he,0.1117936999653466,edthe,edthe,21484684.0,high,high,pseudo,True,True
8058,s261,379,94,4,0,th,th,0.0801685000187717,think,think,22288309.0,high,high,high,True,True
8059,s261,380,94,4,1,hi,hi,0.1519606999936513,think,think,6198006.0,high,high,high,True,True
8060,s261,381,94,4,2,in,in,0.1519782999530434,think,think,13597302.0,high,high,high,True,True
8061,s261,382,94,4,3,nk,nk,0.1279949000454507,think,think,445067.0,low,high,high,True,True
8062,s261,383,95,4,0,zi,zi,0.072121099976357,zibja,zibja,54565.0,low,low,pseudo,True,True
8063,s261,384,95,4,1,ib,ib,0.2320316000259481,zibja,zibja,493267.0,low,low,pseudo,True,True
8064,s261,385,95,4,2,bj,bj,0.143908999976702,zibja,zibja,105433.0,low,low,pseudo,True,True
8065,s261,386,95,4,3,ja,ja,0.0560314999893307,zibja,zibja,40073.0,low,low,pseudo,True,True
8066,s261,387,96,3,0,dr,dr,0.2398407000000588,druze,druze,567936.0,med,low,low,True,True
8067,s261,388,96,3,1,ru,ru,0.095943399996031,druze,druze,705492.0,med,low,low,True,True
8068,s261,389,96,3,2,uz,uz,0.2559835000429302,druze,druze,19836.0,low,low,low,True,True
8069,s261,390,96,3,3,ze,ze,0.3362175999791361,druze,druze,210896.0,low,low,low,True,True
8070,s261,391,97,4,0,ab,ab,0.1118074000114575,about,about,1203849.0,med,med,high,True,True
8071,s261,392,97,4,1,bo,bo,0.128138999978546,about,about,1140702.0,med,med,high,True,True
8072,s261,393,97,4,2,ou,ou,0.1678789000143297,about,about,7425307.0,high,med,high,True,True
8073,s261,394,97,4,3,ut,ut,0.1119929999695159,about,about,3257233.0,med,med,high,True,True
8074,s261,395,98,2,0,lu,lu,0.2241834999877028,lucky,lucky,568081.0,med,low,high,True,True
8075,s261,396,98,2,1,uc,uc,0.1518599999835714,lucky,lucky,891233.0,med,low,high,True,True
8076,s261,397,98,2,2,ck,ck,0.1040520000387914,lucky,lucky,925655.0,med,low,high,True,True
8077,s261,398,98,2,3,ky,ky,0.2718999999924563,lucky,lucky,49764.0,low,low,high,True,True
8078,s261,399,99,4,0,py,py,0.2719890000298619,pykka,pykka,149099.0,low,low,pseudo,True,True
8079,s261,400,99,4,1,yk,yk,0.3600075999856926,pykka,pykka,4767.0,low,low,pseudo,True,True
8080,s261,401,99,4,2,kk,kk,0.1280818000086583,pykka,pykka,1820.0,low,low,pseudo,True,True
8081,s261,402,99,4,3,ka,ka,0.1438706999761052,pykka,pykka,60568.0,low,low,pseudo,True,True
8082,s261,403,100,2,0,co,co,0.1680890999850817,cooed,cooed,3609272.0,med,med,low,True,True
8083,s261,404,100,2,1,oo,oo,0.1519286000402644,cooed,cooed,1933683.0,med,med,low,True,True
8084,s261,405,100,2,2,oe,oe,0.0880904999794438,cooed,cooed,270012.0,low,med,low,True,True
8085,s261,406,100,2,3,ed,ed,0.1600043000071309,cooed,cooed,7805967.0,high,med,low,True,True
8086,s261,407,101,4,0,dr,dr,0.2161160000250674,druze,druze,567936.0,med,low,low,True,True
8087,s261,408,101,4,1,ru,ru,0.1119919999619014,druze,druze,705492.0,med,low,low,True,True
8088,s261,409,101,4,2,uz,uz,0.160000600037165,druze,druze,19836.0,low,low,low,True,True
8089,s261,410,101,4,3,ze,ze,0.1998740999842994,druze,druze,210896.0,low,low,low,True,True
8090,s261,411,102,3,0,co,co,0.1121223999653011,cooed,cooed,3609272.0,med,med,low,True,True
8091,s261,412,102,3,1,oo,oo,0.1519133999827318,cooed,cooed,1933683.0,med,med,low,True,True
8092,s261,413,102,3,2,oe,oe,0.0639673999976366,cooed,cooed,270012.0,low,med,low,True,True
8093,s261,414,102,3,3,ed,ed,0.1921005000476725,cooed,cooed,7805967.0,high,med,low,True,True
8094,s261,415,103,3,0,th,th,0.0480540000135079,theme,theme,22288309.0,high,high,med,True,True
8095,s261,416,103,3,1,he,he,0.1680081999511458,theme,theme,21484684.0,high,high,med,True,True
8096,s261,417,103,3,2,em,em,0.0959584999945946,theme,theme,2039661.0,med,high,med,True,True
8097,s261,418,103,3,3,me,me,0.1040879000211134,theme,theme,4724108.0,high,high,med,True,True
8098,s261,419,104,2,0,ha,he,0.1359952000202611,haole,heole,6967591.0,high,med,low,False,False
8099,s261,420,104,2,1,ao,eo,0.2079825000255368,haole,heole,25487.0,low,med,low,False,False
8100,s261,421,104,2,2,ol,ol,0.1920150999794714,haole,heole,1804856.0,med,med,low,False,True
8101,s261,422,104,2,3,le,le,0.0640032999799586,haole,heole,5038239.0,high,med,low,False,True
8102,s261,423,105,3,0,bu,bu,0.2399518999736756,buddy,buddy,1183063.0,med,low,high,True,True
8103,s261,424,105,3,1,ud,ud,0.0880181000102311,buddy,buddy,458716.0,low,low,high,True,True
8104,s261,425,105,3,2,dd,dd,0.1441061000223271,buddy,buddy,306083.0,low,low,high,True,True
8105,s261,426,105,3,3,dy,dy,0.0722152999951504,buddy,buddy,360103.0,low,low,high,True,True
8106,s261,427,106,3,0,fa,fa,0.072015999990981,faqir,faqir,1043958.0,med,low,low,True,True
8107,s261,428,106,3,1,aq,aq,0.2799738000030629,faqir,faqir,4924.0,low,low,low,True,True
8108,s261,429,106,3,2,qi,qi,0.0881165000027976,faqir,faqir,36.0,low,low,low,True,True
8109,s261,430,106,3,3,ir,ir,0.1520029000239446,faqir,faqir,2142678.0,med,low,low,True,True
8110,s261,431,107,3,0,lu,lu,0.2240708000026643,lucky,lucky,568081.0,med,low,high,True,True
8111,s261,432,107,3,1,uc,uc,0.1279892000020481,lucky,lucky,891233.0,med,low,high,True,True
8112,s261,433,107,3,2,ck,ck,0.1039227999863214,lucky,lucky,925655.0,med,low,high,True,True
8113,s261,434,107,3,3,ky,ky,0.2080061999731697,lucky,lucky,49764.0,low,low,high,True,True
8114,s261,435,108,4,0,be,be,0.1282438000198453,belly,belly,3798740.0,med,med,med,True,True
8115,s261,436,108,4,1,el,el,0.1758398999809287,belly,belly,3235254.0,med,med,med,True,True
8116,s261,437,108,4,2,ll,ll,0.1920198000152595,belly,belly,4235407.0,med,med,med,True,True
8117,s261,438,108,4,3,ly,ly,0.0798907999997027,belly,belly,2589130.0,med,med,med,True,True
8118,s261,439,109,4,0,ch,ch,0.0721240000566467,cheer,cheer,3267507.0,med,high,med,True,True
8119,s261,440,109,4,1,he,he,0.135966699977871,cheer,cheer,21484684.0,high,high,med,True,True
