,sID,bigram_num,trial_num,rep_num,bigram_loc,bigram,resp_bigram,IKI,string,resp_string,bg_freq,bf_type,meanbf_type,wf_type,trial_corr,bg_corr
8254,s261,575,143,6,1,he,he,0.1521246000193059,there,there,21484684.0,high,high,high,True,True
8255,s261,576,143,6,2,er,er,0.0478589999838732,there,there,12934901.0,high,high,high,True,True
8256,s261,577,143,6,3,re,re,0.1200519999838434,there,there,10687711.0,high,high,high,True,True
8257,s261,578,144,6,0,ti,ti,0.1041022999561391,tithe,tithe,5135552.0,high,high,low,True,True
8258,s261,579,144,6,1,it,it,0.0878089000470936,tithe,tithe,6637233.0,high,high,low,True,True
8259,s261,580,144,6,2,th,th,0.0960654999944381,tithe,tithe,22288309.0,high,high,low,True,True
8260,s261,581,144,6,3,he,he,0.112320699961856,tithe,tithe,21484684.0,high,high,low,True,True
8261,s261,582,145,6,0,th,th,0.0479896999895572,theme,theme,22288309.0,high,high,med,True,True
8262,s261,583,145,6,1,he,he,0.1358881000196561,theme,theme,21484684.0,high,high,med,True,True
8263,s261,584,145,6,2,em,em,0.1440188999986276,theme,theme,2039661.0,med,high,med,True,True
8264,s261,585,145,6,3,me,me,0.0800168000278063,theme,theme,4724108.0,high,high,med,True,True
8265,s261,586,146,5,0,ha,ha,0.0800244000274688,haole,haole,6967591.0,high,med,low,True,True
8266,s261,587,146,5,1,ao,ao,0.1598458999651484,haole,haole,25487.0,low,med,low,True,True
8267,s261,588,146,5,2,ol,ol,0.216065900051035,haole,haole,1804856.0,med,med,low,True,True
8268,s261,589,146,5,3,le,le,0.0559404999949038,haole,haole,5038239.0,high,med,low,True,True
8269,s261,590,147,7,0,va,va,0.0800718000391498,vanru,vanru,560130.0,med,med,pseudo,True,True
8270,s261,591,147,7,1,an,an,0.0718026999966241,vanru,vanru,12315713.0,high,med,pseudo,True,True
8271,s261,592,147,7,2,nr,nr,0.1681794999749399,vanru,vanru,54341.0,low,med,pseudo,True,True
8272,s261,593,147,7,3,ru,ru,0.1121518000145442,vanru,vanru,705492.0,med,med,pseudo,True,True
8273,s261,594,148,6,0,py,py,0.1280987000209279,pykka,pykka,149099.0,low,low,pseudo,True,True
8274,s261,595,148,6,1,yk,yk,0.1439967000042088,pykka,pykka,4767.0,low,low,pseudo,True,True
8275,s261,596,148,6,2,kk,kk,0.1600220999680459,pykka,pykka,1820.0,low,low,pseudo,True,True
8276,s261,597,148,6,3,ka,ka,0.0559833000297658,pykka,pykka,60568.0,low,low,pseudo,True,True
8280,s261,601,149,6,3,ir,ir,0.1919358999584801,faqir,faqir,2142678.0,med,low,low,True,True
8277,s261,598,149,7,0,fa,fa,0.0561162999947555,faqir,faqir,1043958.0,med,low,low,True,True
8278,s261,599,149,7,1,aq,aq,0.2639187999884598,faqir,faqir,4924.0,low,low,low,True,True
8279,s261,600,149,7,2,qi,qi,0.0241069000330753,faqir,faqir,36.0,low,low,low,True,True
8281,s261,602,150,6,0,be,be,0.128037900023628,belly,belly,3798740.0,med,med,med,True,True
8282,s261,603,150,6,1,el,el,0.1200523999868892,belly,belly,3235254.0,med,med,med,True,True
8283,s261,604,150,6,2,ll,ll,0.1999480000231415,belly,belly,4235407.0,med,med,med,True,True
8284,s261,605,150,6,3,ly,ly,0.0641966999974101,belly,belly,2589130.0,med,med,med,True,True
8285,s261,606,151,5,0,pu,pu,0.1120438000070862,puppy,puppy,514720.0,low,low,med,True,True
8286,s261,607,151,5,1,up,up,0.1760947000002488,puppy,puppy,968744.0,med,low,med,True,True
8287,s261,608,151,5,2,pp,pp,0.1519761999952606,puppy,puppy,805170.0,med,low,med,True,True
8288,s261,609,151,5,3,py,py,0.1199861000059172,puppy,puppy,149099.0,low,low,med,True,True
8289,s261,610,152,5,0,wo,wo,0.0559930999879725,would,would,1723496.0,med,med,high,True,True
8290,s261,611,152,5,1,ou,ou,0.24012460000813,would,would,7425307.0,high,med,high,True,True
8291,s261,612,152,5,2,ul,ul,0.3358655000338331,would,would,2181271.0,med,med,high,True,True
8292,s261,613,152,5,3,ld,ld,0.12008009996498,would,would,2012500.0,med,med,high,True,True
8293,s261,614,153,5,0,he,he,0.111996799998451,heond,heond,21484684.0,high,high,pseudo,True,True
8294,s261,615,153,5,1,eo,eo,0.0880275999661535,heond,heond,305120.0,low,high,pseudo,True,True
8295,s261,616,153,5,2,on,on,0.2399521000334061,heond,heond,8830487.0,high,high,pseudo,True,True
8296,s261,617,153,5,3,nd,nd,0.0960216999519616,heond,heond,9414961.0,high,high,pseudo,True,True
8297,s261,618,154,6,0,pu,pu,0.1201104000210762,puppy,puppy,514720.0,low,low,med,True,True
8298,s261,619,154,6,1,up,up,0.1438787999795749,puppy,puppy,968744.0,med,low,med,True,True
8299,s261,620,154,6,2,pp,pp,0.151985100004822,puppy,puppy,805170.0,med,low,med,True,True
8300,s261,621,154,6,3,py,py,0.1440726000000722,puppy,puppy,149099.0,low,low,med,True,True
8301,s261,622,155,5,0,zi,zi,0.0639976000529713,zibja,zibja,54565.0,low,low,pseudo,True,True
8302,s261,623,155,5,1,ib,ib,0.2161040999926626,zibja,zibja,493267.0,low,low,pseudo,True,True
8303,s261,624,155,5,2,bj,bj,0.1440133999567479,zibja,zibja,105433.0,low,low,pseudo,True,True
8304,s261,625,155,5,3,ja,ja,0.0558743000146932,zibja,zibja,40073.0,low,low,pseudo,True,True
8305,s261,626,156,7,0,bu,bu,0.1920554999960586,buddy,buddy,1183063.0,med,low,high,True,True
8306,s261,627,156,7,1,ud,ud,0.112117099983152,buddy,buddy,458716.0,low,low,high,True,True
8307,s261,628,156,7,2,dd,dd,0.1519534999970346,buddy,buddy,306083.0,low,low,high,True,True
8308,s261,629,156,7,3,dy,dy,0.0400706999935209,buddy,buddy,360103.0,low,low,high,True,True
8309,s261,630,157,6,0,kr,kr,0.0958916000090539,kremp,kremp,5683.0,low,med,pseudo,True,True
8310,s261,631,157,6,1,re,re,0.0879928999929688,kremp,kremp,10687711.0,high,med,pseudo,True,True
8311,s261,632,157,6,2,em,em,0.0241271000122651,kremp,kremp,2039661.0,med,med,pseudo,True,True
8312,s261,633,157,6,3,mp,mp,0.208014199975878,kremp,kremp,1042198.0,med,med,pseudo,True,True
8313,s261,634,158,5,0,ed,ed,0.2160260999808088,edthe,edthe,7805967.0,high,high,pseudo,True,True
8314,s261,635,158,5,1,dt,dt,0.2640777000342496,edthe,edthe,11191.0,low,high,pseudo,True,True
8315,s261,636,158,5,2,th,th,0.0559023999958299,edthe,edthe,22288309.0,high,high,pseudo,True,True
8316,s261,637,158,5,3,he,he,0.1199320000014267,edthe,edthe,21484684.0,high,high,pseudo,True,True
8317,s261,638,159,6,0,zi,zi,0.0721352000255137,zibja,zibja,54565.0,low,low,pseudo,True,True
8318,s261,639,159,6,1,ib,ib,0.5838800999918021,zibja,zibja,493267.0,low,low,pseudo,True,True
8319,s261,640,159,6,2,bj,bj,0.1920883999555371,zibja,zibja,105433.0,low,low,pseudo,True,True
8320,s261,641,159,6,3,ja,ja,0.0640007000183686,zibja,zibja,40073.0,low,low,pseudo,True,True
8321,s261,642,160,6,0,th,th,0.0560517000267282,therm,therm,22288309.0,high,high,low,True,True
8322,s261,643,160,6,1,he,he,0.167948099959176,therm,therm,21484684.0,high,high,low,True,True
8323,s261,644,160,6,2,er,er,0.1041244000080041,therm,therm,12934901.0,high,high,low,True,True
8324,s261,645,160,6,3,rm,rm,0.0559655000106431,therm,therm,905131.0,med,high,low,True,True
8328,s261,649,162,6,0,co,co,0.1440586000098846,cooed,cooed,3609272.0,med,med,low,True,True
8329,s261,650,162,6,1,oo,oo,0.1360285999835468,cooed,cooed,1933683.0,med,med,low,True,True
8330,s261,651,162,6,2,oe,oe,0.0401712000020779,cooed,cooed,270012.0,low,med,low,True,True
8331,s261,652,162,6,3,ed,ed,0.1838088000076823,cooed,cooed,7805967.0,high,med,low,True,True
8332,s261,653,163,6,0,wo,wo,0.0479892000439576,would,would,1723496.0,med,med,high,True,True
8333,s261,654,163,6,1,ou,ou,0.2320923999650403,would,would,7425307.0,high,med,high,True,True
8334,s261,655,163,6,2,ul,ul,0.2239290000288747,would,would,2181271.0,med,med,high,True,True
8335,s261,656,163,6,3,ld,ld,0.1120919999666512,would,would,2012500.0,med,med,high,True,True
8336,s261,657,164,7,0,py,py,0.2159608999500051,pykka,pykka,149099.0,low,low,pseudo,True,True
8337,s261,658,164,7,1,yk,yk,0.2160844000172801,pykka,pykka,4767.0,low,low,pseudo,True,True
8338,s261,659,164,7,2,kk,kk,0.144028500013519,pykka,pykka,1820.0,low,low,pseudo,True,True
8339,s261,660,164,7,3,ka,ka,0.1119841000181622,pykka,pykka,60568.0,low,low,pseudo,True,True
8340,s261,661,165,7,0,kr,kr,0.0881040999665856,kremp,kremp,5683.0,low,med,pseudo,True,True
8341,s261,662,165,7,1,re,re,0.0720974000287242,kremp,kremp,10687711.0,high,med,pseudo,True,True
8342,s261,663,165,7,2,em,em,0.0159768000012263,kremp,kremp,2039661.0,med,med,pseudo,True,True
8343,s261,664,165,7,3,mp,mp,0.192021399969235,kremp,kremp,1042198.0,med,med,pseudo,True,True
8344,s261,665,166,7,0,th,th,0.0561066000373102,theme,theme,22288309.0,high,high,med,True,True
8345,s261,666,166,7,1,he,he,0.1439747999538667,theme,theme,21484684.0,high,high,med,True,True
8346,s261,667,166,7,2,em,em,0.1040299000451341,theme,theme,2039661.0,med,high,med,True,True
8347,s261,668,166,7,3,me,me,0.1121993999695405,theme,theme,4724108.0,high,high,med,True,True
8353,s261,674,168,6,0,ch,ch,0.0641080999630503,champ,champ,3267507.0,med,med,med,True,True
8354,s261,675,168,6,1,ha,ha,0.1599195000017061,champ,champ,6967591.0,high,med,med,True,True
8355,s261,676,168,6,2,am,am,0.0640895999968051,champ,champ,1610395.0,med,med,med,True,True
8356,s261,677,168,6,3,mp,mp,0.127871100034099,champ,champ,1042198.0,med,med,med,True,True
8357,s261,678,169,5,0,dr,dr,0.1761153999832458,druze,druze,567936.0,med,low,low,True,True
8358,s261,679,169,5,1,ru,ru,0.1439069000189192,druze,druze,705492.0,med,low,low,True,True
8359,s261,680,169,5,2,uz,uz,0.1040682999882847,druze,druze,19836.0,low,low,low,True,True
8360,s261,681,169,5,3,ze,ze,0.1839720000280067,druze,druze,210896.0,low,low,low,True,True
8361,s261,682,170,6,0,th,th,0.0560243000509217,think,think,22288309.0,high,high,high,True,True
8362,s261,683,170,6,1,hi,hi,0.1600851999828592,think,think,6198006.0,high,high,high,True,True
8363,s261,684,170,6,2,in,in,0.1759704999858513,think,think,13597302.0,high,high,high,True,True
8364,s261,685,170,6,3,nk,nk,0.120025300013367,think,think,445067.0,low,high,high,True,True
8365,s261,686,171,8,0,va,va,0.0957081000087782,vanru,vanru,560130.0,med,med,pseudo,True,True
8366,s261,687,171,8,1,an,an,0.0639944999711588,vanru,vanru,12315713.0,high,med,pseudo,True,True
8367,s261,688,171,8,2,nr,nr,0.1521007000119425,vanru,vanru,54341.0,low,med,pseudo,True,True
8368,s261,689,171,8,3,ru,ru,0.095882800000254,vanru,vanru,705492.0,med,med,pseudo,True,True
8369,s261,690,172,6,0,ed,ed,0.1680785999633371,edthe,edthe,7805967.0,high,high,pseudo,True,True
8370,s261,691,172,6,1,dt,dt,0.1678599000442773,edthe,edthe,11191.0,low,high,pseudo,True,True
8371,s261,692,172,6,2,th,th,0.0400606999755837,edthe,edthe,22288309.0,high,high,pseudo,True,True
8372,s261,693,172,6,3,he,he,0.1361083000083454,edthe,edthe,21484684.0,high,high,pseudo,True,True
8373,s261,694,173,6,0,ha,ha,0.104171699960716,haole,haole,6967591.0,high,med,low,True,True
8374,s261,695,173,6,1,ao,ao,0.1518680000444874,haole,haole,25487.0,low,med,low,True,True
8375,s261,696,173,6,2,ol,ol,0.2399846999906003,haole,haole,1804856.0,med,med,low,True,True
8376,s261,697,173,6,3,le,le,0.0800250999745912,haole,haole,5038239.0,high,med,low,True,True
8377,s261,698,174,7,0,ch,ch,0.0881827999837696,champ,champ,3267507.0,med,med,med,True,True
8378,s261,699,174,7,1,ha,ha,0.1519394000060856,champ,champ,6967591.0,high,med,med,True,True
8379,s261,700,174,7,2,am,am,0.0798799999756738,champ,champ,1610395.0,med,med,med,True,True
8380,s261,701,174,7,3,mp,mp,0.1679612000007182,champ,champ,1042198.0,med,med,med,True,True
8381,s261,702,175,6,0,ab,ab,0.0559839000343345,about,about,1203849.0,med,med,high,True,True
8382,s261,703,175,6,1,bo,bo,0.1681159000145271,about,about,1140702.0,med,med,high,True,True
8383,s261,704,175,6,2,ou,ou,0.1440122000058181,about,about,7425307.0,high,med,high,True,True
8384,s261,705,175,6,3,ut,ut,0.1199723999598063,about,about,3257233.0,med,med,high,True,True
8385,s261,706,176,7,0,vo,vo,0.1360866000177338,vodka,vodka,368238.0,low,low,med,True,True
8386,s261,707,176,7,1,od,od,0.1439359000069089,vodka,vodka,1013147.0,med,low,med,True,True
8387,s261,708,176,7,2,dk,dk,0.1040747999795712,vodka,vodka,5347.0,low,low,med,True,True
8388,s261,709,176,7,3,ka,ka,0.1359797000186517,vodka,vodka,60568.0,low,low,med,True,True
8389,s261,710,177,7,0,ti,ti,0.0720246999990195,tithe,tithe,5135552.0,high,high,low,True,True
8390,s261,711,177,7,1,it,it,0.1039373999810777,tithe,tithe,6637233.0,high,high,low,True,True
8391,s261,712,177,7,2,th,th,0.0479960999800823,tithe,tithe,22288309.0,high,high,low,True,True
8392,s261,713,177,7,3,he,he,0.1040157000534236,tithe,tithe,21484684.0,high,high,low,True,True
8393,s261,714,178,8,0,ch,ch,0.08812339999713,champ,champ,3267507.0,med,med,med,True,True
8394,s261,715,178,8,1,ha,ha,0.1678552000084892,champ,champ,6967591.0,high,med,med,True,True
8395,s261,716,178,8,2,am,am,0.0560040999553166,champ,champ,1610395.0,med,med,med,True,True
8396,s261,717,178,8,3,mp,mp,0.1841561000328511,champ,champ,1042198.0,med,med,med,True,True
8397,s261,718,179,7,0,be,be,0.0880400000023655,belly,belly,3798740.0,med,med,med,True,True
8398,s261,719,179,7,1,el,el,0.1199820000329054,belly,belly,3235254.0,med,med,med,True,True
8399,s261,720,179,7,2,ll,ll,0.1600299999699928,belly,belly,4235407.0,med,med,med,True,True
8400,s261,721,179,7,3,ly,ly,0.112161900033243,belly,belly,2589130.0,med,med,med,True,True
8401,s261,722,180,7,0,ab,ab,0.0719918999820947,about,about,1203849.0,med,med,high,True,True
8402,s261,723,180,7,1,bo,bo,0.1521254999679513,about,about,1140702.0,med,med,high,True,True
8403,s261,724,180,7,2,ou,ou,0.1518731000251136,about,about,7425307.0,high,med,high,True,True
8404,s261,725,180,7,3,ut,ut,0.112104800005909,about,about,3257233.0,med,med,high,True,True
8405,s261,726,181,8,0,vo,vo,0.1281384999747388,vodka,vodka,368238.0,low,low,med,True,True
8406,s261,727,181,8,1,od,od,0.2478388000163249,vodka,vodka,1013147.0,med,low,med,True,True
8407,s261,728,181,8,2,dk,dk,0.080177099967841,vodka,vodka,5347.0,low,low,med,True,True
8408,s261,729,181,8,3,ka,ka,0.1119705000310204,vodka,vodka,60568.0,low,low,med,True,True
8412,s261,733,182,7,3,ir,ir,0.1441225999733433,faqir,faqir,2142678.0,med,low,low,True,True
8409,s261,730,182,8,0,fa,fa,0.0719874000060372,faqir,faqir,1043958.0,med,low,low,True,True
8410,s261,731,182,8,1,aq,aq,0.2880293999915011,faqir,faqir,4924.0,low,low,low,True,True
8411,s261,732,182,8,2,qi,qi,0.0959738999954424,faqir,faqir,36.0,low,low,low,True,True
8413,s261,734,183,7,0,co,co,0.1999589999904856,cooed,cooed,3609272.0,med,med,low,True,True
8414,s261,735,183,7,1,oo,oo,0.144079000048805,cooed,cooed,1933683.0,med,med,low,True,True
8415,s261,736,183,7,2,oe,oe,0.0322381999576464,cooed,cooed,270012.0,low,med,low,True,True
8416,s261,737,183,7,3,ed,ed,0.2157233000034466,cooed,cooed,7805967.0,high,med,low,True,True
8417,s261,738,184,8,0,py,py,0.2240242999978363,pykka,pykka,149099.0,low,low,pseudo,True,True
8418,s261,739,184,8,1,yk,yk,0.288159399991855,pykka,pykka,4767.0,low,low,pseudo,True,True
8419,s261,740,184,8,2,kk,kk,0.1439774000318721,pykka,pykka,1820.0,low,low,pseudo,True,True
8420,s261,741,184,8,3,ka,ka,0.1119937999756075,pykka,pykka,60568.0,low,low,pseudo,True,True
8421,s261,742,185,7,0,zi,zi,0.0960082000237889,zibja,zibja,54565.0,low,low,pseudo,True,True
8422,s261,743,185,7,1,ib,ib,0.2400996999931521,zibja,zibja,493267.0,low,low,pseudo,True,True
8423,s261,744,185,7,2,bj,bj,0.1520023000193759,zibja,zibja,105433.0,low,low,pseudo,True,True
8424,s261,745,185,7,3,ja,ja,0.0799583999905735,zibja,zibja,40073.0,low,low,pseudo,True,True
8425,s261,746,186,7,0,th,th,0.055916299985256,think,think,22288309.0,high,high,high,True,True
8426,s261,747,186,7,1,hi,hi,0.1840534000075422,think,think,6198006.0,high,high,high,True,True
8427,s261,748,186,7,2,in,in,0.2480577999958768,think,think,13597302.0,high,high,high,True,True
8428,s261,749,186,7,3,nk,nk,0.1198689000448212,think,think,445067.0,low,high,high,True,True
8429,s261,750,187,6,0,dr,dr,0.216069099958986,druze,druze,567936.0,med,low,low,True,True
8430,s261,751,187,6,1,ru,ru,0.1120436000055633,druze,druze,705492.0,med,low,low,True,True
8431,s261,752,187,6,2,uz,uz,0.1362258000299334,druze,druze,19836.0,low,low,low,True,True
8432,s261,753,187,6,3,ze,ze,0.3116366000031121,druze,druze,210896.0,low,low,low,True,True
8433,s261,754,188,8,0,lu,lu,0.2079445000272244,lucky,lucky,568081.0,med,low,high,True,True
8434,s261,755,188,8,1,uc,uc,0.1199915999895893,lucky,lucky,891233.0,med,low,high,True,True
8435,s261,756,188,8,2,ck,ck,0.1201291999896057,lucky,lucky,925655.0,med,low,high,True,True
8436,s261,757,188,8,3,ky,ky,0.1599992999690584,lucky,lucky,49764.0,low,low,high,True,True
8437,s261,758,189,8,0,be,be,0.1281058000167831,belly,belly,3798740.0,med,med,med,True,True
8438,s261,759,189,8,1,el,el,0.0803989999694749,belly,belly,3235254.0,med,med,med,True,True
8439,s261,760,189,8,2,ll,ll,0.1675752000301145,belly,belly,4235407.0,med,med,med,True,True
8440,s261,761,189,8,3,ly,ly,0.0880145999835804,belly,belly,2589130.0,med,med,med,True,True
8441,s261,762,190,7,0,th,th,0.0559474999899975,therm,therm,22288309.0,high,high,low,True,True
8442,s261,763,190,7,1,he,he,0.1600406000507064,therm,therm,21484684.0,high,high,low,True,True
8443,s261,764,190,7,2,er,er,0.0239918999723158,therm,therm,12934901.0,high,high,low,True,True
8444,s261,765,190,7,3,rm,rm,0.0880426000221632,therm,therm,905131.0,med,high,low,True,True
8445,s261,766,191,8,0,th,th,0.0641133000026457,there,there,22288309.0,high,high,high,True,True
8446,s261,767,191,8,1,he,he,0.1600232999771833,there,there,21484684.0,high,high,high,True,True
8447,s261,768,191,8,2,er,er,0.0799624000210315,there,there,12934901.0,high,high,high,True,True
8448,s261,769,191,8,3,re,re,0.1198881000163964,there,there,10687711.0,high,high,high,True,True
8449,s261,770,192,7,0,ed,ed,0.1919789999956265,edthe,edthe,7805967.0,high,high,pseudo,True,True
8450,s261,771,192,7,1,dt,dt,0.1678856000071391,edthe,edthe,11191.0,low,high,pseudo,True,True
8451,s261,772,192,7,2,th,th,0.0480353999882936,edthe,edthe,22288309.0,high,high,pseudo,True,True
8452,s261,773,192,7,3,he,he,0.1440575000015087,edthe,edthe,21484684.0,high,high,pseudo,True,True
8453,s261,774,193,7,0,wo,wo,0.0640272999880835,would,would,1723496.0,med,med,high,True,True
8454,s261,775,193,7,1,ou,ou,0.2081249000038951,would,would,7425307.0,high,med,high,True,True
8455,s261,776,193,7,2,ul,ul,0.239907499984838,would,would,2181271.0,med,med,high,True,True
8456,s261,777,193,7,3,ld,ld,0.0559465000405907,would,would,2012500.0,med,med,high,True,True
8457,s261,778,194,9,0,be,be,0.1119753000093624,belly,belly,3798740.0,med,med,med,True,True
8458,s261,779,194,9,1,el,el,0.1280523000168614,belly,belly,3235254.0,med,med,med,True,True
8459,s261,780,194,9,2,ll,ll,0.1600411999970674,belly,belly,4235407.0,med,med,med,True,True
8460,s261,781,194,9,3,ly,ly,0.0879716000054031,belly,belly,2589130.0,med,med,med,True,True
8464,s261,785,195,7,3,py,py,0.0961089999764226,puppy,puppy,149099.0,low,low,med,True,True
8461,s261,782,195,8,0,pu,pu,0.1201605999958701,puppy,puppy,514720.0,low,low,med,True,True
8462,s261,783,195,8,1,up,up,0.159946400031913,puppy,puppy,968744.0,med,low,med,True,True
8463,s261,784,195,8,2,pp,pp,0.1518843999947421,puppy,puppy,805170.0,med,low,med,True,True
8465,s261,786,196,8,0,bu,bu,0.1920920999837108,buddy,buddy,1183063.0,med,low,high,True,True
8466,s261,787,196,8,1,ud,ud,0.1280517000122927,buddy,buddy,458716.0,low,low,high,True,True
8467,s261,788,196,8,2,dd,dd,0.1357872000080533,buddy,buddy,306083.0,low,low,high,True,True
8468,s261,789,196,8,3,dy,dy,0.0721235999953933,buddy,buddy,360103.0,low,low,high,True,True
8469,s261,790,197,7,0,dr,dr,0.2239892000216059,druze,druze,567936.0,med,low,low,True,True
8470,s261,791,197,7,1,ru,ru,0.064009400026407,druze,druze,705492.0,med,low,low,True,True
8471,s261,792,197,7,2,uz,uz,0.184060999948997,druze,druze,19836.0,low,low,low,True,True
8472,s261,793,197,7,3,ze,ze,0.2160690000164322,druze,druze,210896.0,low,low,low,True,True
8473,s261,794,198,6,0,ch,ch,0.1040056999772787,cheer,cheer,3267507.0,med,high,med,True,True
8474,s261,795,198,6,1,he,he,0.1601003999821841,cheer,cheer,21484684.0,high,high,med,True,True
8475,s261,796,198,6,2,ee,ee,0.1518737000296823,cheer,cheer,2839722.0,med,high,med,True,True
8476,s261,797,198,6,3,er,er,0.112183199962601,cheer,cheer,12934901.0,high,high,med,True,True
8477,s261,798,199,7,0,ha,ha,0.1440676999627612,haole,haole,6967591.0,high,med,low,True,True
8478,s261,799,199,7,1,ao,ao,0.0959859000286087,haole,haole,25487.0,low,med,low,True,True
8479,s261,800,199,7,2,ol,ol,0.2400175000075251,haole,haole,1804856.0,med,med,low,True,True
8480,s261,801,199,7,3,le,le,0.0799689999548718,haole,haole,5038239.0,high,med,low,True,True
8481,s261,802,200,8,0,kr,kr,0.0960048999986611,kremp,kremp,5683.0,low,med,pseudo,True,True
8482,s261,803,200,8,1,re,re,0.0800671000033617,kremp,kremp,10687711.0,high,med,pseudo,True,True
