,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #
7036,s20,258,64,3,dy,dy,0.1441024183295667,buddy,bufdy,2
7037,s20,259,65,0,va,va,0.1919354400597512,vanru,vanru,1
7038,s20,260,65,1,an,an,0.1520439139567315,vanru,vanru,1
7039,s20,261,65,2,nr,nr,0.5919664679095149,vanru,vanru,1
7040,s20,262,65,3,ru,ru,0.1039196369238197,vanru,vanru,1
7041,s20,263,66,0,ha,ha,0.1359550631605088,haole,haloe,3
7042,s20,264,66,1,al,ao,0.2559937676414847,haole,haloe,3
7043,s20,265,66,2,lo,ol,0.2960204160772264,haole,haloe,3
7044,s20,266,66,3,oe,le,0.1200539181008935,haole,haloe,3
7045,s20,267,67,0,co,co,0.2319356799125671,cooed,cooed,4
7046,s20,268,67,1,oo,oo,0.1279421374201774,cooed,cooed,4
7047,s20,269,67,2,oe,oe,0.1601099399849772,cooed,cooed,4
7048,s20,270,67,3,ed,ed,0.1759750805795192,cooed,cooed,4
7049,s20,271,68,0,py,py,0.3359127738513052,pykka,pykka,2
7050,s20,272,68,1,yk,yk,0.3601182950660586,pykka,pykka,2
7051,s20,273,68,2,kk,kk,0.1200445280410349,pykka,pykka,2
7052,s20,274,68,3,ka,ka,0.0799565892666578,pykka,pykka,2
7053,s20,275,69,0,ch,ch,0.1761057041585445,cheer,cheer,1
7054,s20,276,69,1,he,he,0.1439220509491861,cheer,cheer,1
7055,s20,277,69,2,ee,ee,0.168083474971354,cheer,cheer,1
7056,s20,278,69,3,er,er,0.1198847889900207,cheer,cheer,1
7057,s20,279,70,0,pu,pu,0.2559576071798801,puppy,puppy,2
7058,s20,280,70,1,up,up,0.2079152399674058,puppy,puppy,2
7059,s20,281,70,2,pp,pp,0.1280819359235465,puppy,puppy,2
7060,s20,282,70,3,py,py,0.2640018491074443,puppy,puppy,2
7061,s20,283,71,0,wo,wo,0.1520743151195347,would,would,1
7062,s20,284,71,1,ou,ou,0.1118955481797456,would,would,1
7063,s20,285,71,2,ul,ul,0.2800300568342209,would,would,1
7064,s20,286,71,3,ld,ld,0.1439763880334794,would,would,1
7065,s20,287,72,0,ab,ab,0.0799342109821736,about,about,2
7066,s20,288,72,1,bo,bo,0.2720315651968121,about,about,2
7067,s20,289,72,2,ou,ou,0.071892281062901,about,about,2
7068,s20,290,72,3,ut,ut,0.1440959037281572,about,about,2
7069,s20,291,73,0,zi,zi,0.1760601671412587,zibja,zibja,2
7070,s20,292,73,1,ib,ib,0.2480542166158557,zibja,zibja,2
7071,s20,293,73,2,bj,bj,0.2560035362839699,zibja,zibja,2
7072,s20,294,73,3,ja,ja,0.2959449547342956,zibja,zibja,2
7073,s20,295,74,0,ed,ed,0.1838946342468261,edthe,edthe,2
7074,s20,296,74,1,dt,dt,0.1919910539872944,edthe,edthe,2
7075,s20,297,74,2,th,th,0.103991808835417,edthe,edthe,2
7076,s20,298,74,3,he,he,0.0960381920449435,edthe,edthe,2
7077,s20,299,75,0,ti,ti,0.1679963148199021,tithe,tithe,1
7078,s20,300,75,1,it,it,0.1360152252018451,tithe,tithe,1
7079,s20,301,75,2,th,th,0.4239995880052447,tithe,tithe,1
7080,s20,302,75,3,he,he,0.0959847122430801,tithe,tithe,1
7081,s20,303,76,0,kr,kr,0.0880678780376911,kremp,krempo,3
7082,s20,304,76,1,re,re,0.0800166889093816,kremp,krempo,3
7083,s20,305,76,2,em,em,0.3760091457515955,kremp,krempo,3
7084,s20,306,76,3,mp,mp,0.1279463469982147,kremp,krempo,3
7085,s20,307,76,4,po,,0.0080827642232179,kremp,krempo,3
7086,s20,308,77,0,fa,fa,0.1120019028894603,faqir,faqir,2
7087,s20,309,77,1,aq,aq,0.5120013928972185,faqir,faqir,2
7088,s20,310,77,2,qi,qi,0.1280307830311358,faqir,faqir,2
7089,s20,311,77,3,ir,ir,0.160089876037091,faqir,faqir,2
7090,s20,312,78,0,zi,zi,0.1999366879463195,zibja,zibja,3
7091,s20,313,78,1,ib,ib,0.2960450467653572,zibja,zibja,3
7092,s20,314,78,2,bj,bj,0.2638841303996742,zibja,zibja,3
7093,s20,315,78,3,ja,ja,0.1120716626755893,zibja,zibja,3
7094,s20,316,79,0,kr,kr,0.1038756160996854,kremp,krempo,4
7095,s20,317,79,1,re,re,0.6799415298737586,kremp,krempo,4
7096,s20,318,79,2,em,em,0.1281165261752903,kremp,krempo,4
7097,s20,319,79,3,mp,mp,0.1438979408703744,kremp,krempo,4
7098,s20,320,79,4,po,,0.0080095059238374,kremp,krempo,4
7099,s20,321,80,0,th,th,0.0879445350728929,there,there,2
7100,s20,322,80,1,he,he,0.1280194763094186,there,there,2
7101,s20,323,80,2,er,er,0.0720598809421062,there,there,2
7102,s20,324,80,3,re,re,0.1760280579328537,there,there,2
7103,s20,325,81,0,vo,vo,0.1520176827907562,vodka,vodka,4
7104,s20,326,81,1,od,od,0.2559246779419482,vodka,vodka,4
7105,s20,327,81,2,dk,dk,0.2559916502796113,vodka,vodka,4
7106,s20,328,81,3,ka,ka,0.1040288158692419,vodka,vodka,4
7107,s20,329,82,0,va,va,0.303878559730947,vanru,vanru,2
7108,s20,330,82,1,an,an,0.1680935160256922,vanru,vanru,2
7109,s20,331,82,2,nr,nr,0.1760175572708249,vanru,vanru,2
7110,s20,332,82,3,ru,ru,0.167988680768758,vanru,vanru,2
7111,s20,333,83,0,fa,fa,0.1038992260582745,faqir,faqir,3
7112,s20,334,83,1,aq,aq,0.7441016659140587,faqir,faqir,3
7113,s20,335,83,2,qi,qi,0.1199811580590903,faqir,faqir,3
7114,s20,336,83,3,ir,ir,0.1039965422824025,faqir,faqir,3
7115,s20,337,84,0,wo,wo,0.1119932499714195,would,would,2
7116,s20,338,84,1,ou,ou,0.0959468479268252,would,would,2
7117,s20,339,84,2,ul,ul,0.2239297539927065,would,would,2
7118,s20,340,84,3,ld,ld,0.1360717271454632,would,would,2
7119,s20,341,85,0,th,th,0.1280722008086741,theme,theme,2
7120,s20,342,85,1,he,he,0.143956643063575,theme,theme,2
7121,s20,343,85,2,em,em,0.1599664078094065,theme,theme,2
7122,s20,344,85,3,me,me,0.1199607541784644,theme,theme,2
7123,s20,345,86,0,be,be,0.1119872373528778,belly,belly,4
7124,s20,346,86,1,el,el,0.1839662557467818,belly,belly,4
7125,s20,347,86,2,ll,ll,0.1840222491882741,belly,belly,4
7126,s20,348,86,3,ly,ly,0.2239350667223334,belly,belly,4
7127,s20,349,87,0,th,ti,0.0800266349688172,tithe,thithe,2
7128,s20,350,87,1,hi,it,0.7760010422207415,tithe,thithe,2
7129,s20,351,87,2,it,th,0.1040033106692135,tithe,thithe,2
7130,s20,352,87,3,th,he,0.1999580869451165,tithe,thithe,2
7131,s20,353,87,4,he,,0.1920619853772223,tithe,thithe,2
7132,s20,354,88,0,ed,ed,0.1519223460927605,edthe,edthe,3
7133,s20,355,88,1,dt,dt,0.2160197938792407,edthe,edthe,3
7134,s20,356,88,2,th,th,0.096131298225373,edthe,edthe,3
7135,s20,357,88,3,he,he,0.1359270052053034,edthe,edthe,3
7136,s20,358,89,0,py,py,0.4239464681595564,pykka,pykka,3
7137,s20,359,89,1,yk,yk,0.2801253548823297,pykka,pykka,3
7138,s20,360,89,2,kk,kk,0.1359719112515449,pykka,pykka,3
7139,s20,361,89,3,ka,ka,0.1118838256224989,pykka,pykka,3
7140,s20,362,90,0,th,th,0.1039554751478135,there,ther,3
7141,s20,363,90,1,he,he,0.1120689008384943,there,ther,3
7142,s20,364,90,2,er,er,0.0719190151430666,there,ther,3
7143,s20,365,91,0,wo,wo,0.2319918195717036,would,would,3
7144,s20,366,91,1,ou,ou,0.1119600720703601,would,would,3
7145,s20,367,91,2,ul,ul,0.2639765352942049,would,would,3
7146,s20,368,91,3,ld,ld,0.1520241596736014,would,would,3
7147,s20,369,92,0,ti,ti,0.1198952649720013,tithe,tithe,3
7148,s20,370,92,1,it,it,0.1040640533901751,tithe,tithe,3
7149,s20,371,92,2,th,th,0.2079348107799887,tithe,tithe,3
7150,s20,372,92,3,he,he,0.1280250931158661,tithe,tithe,3
7151,s20,373,93,0,ab,ab,0.1359419762156903,about,about,3
7152,s20,374,93,1,bo,bo,0.2801187629811466,about,about,3
7153,s20,375,93,2,ou,ou,0.1679952358826995,about,about,3
7154,s20,376,93,3,ut,ut,0.2000111201778054,about,about,3
7155,s20,377,94,0,va,va,0.200028670951724,vanru,vanru,3
7156,s20,378,94,1,an,an,0.143917566165328,vanru,vanru,3
7157,s20,379,94,2,nr,nr,0.3519301889464259,vanru,vanru,3
7158,s20,380,94,3,ru,ru,0.208150926977396,vanru,vanru,3
7159,s20,381,95,0,ja,ha,0.1440340527333319,haole,jaole,4
7160,s20,382,95,1,ao,ao,0.9200330101884902,haole,jaole,4
7161,s20,383,95,2,ol,ol,0.1520327408798039,haole,jaole,4
7162,s20,384,95,3,le,le,0.2719205841422081,haole,jaole,4
7163,s20,385,96,0,ch,ch,0.1280183647759258,cheer,cheer,2
7164,s20,386,96,1,he,he,0.1838877159170806,cheer,cheer,2
7165,s20,387,96,2,ee,ee,0.1600377201102674,cheer,cheer,2
7166,s20,388,96,3,er,er,0.1281025502830743,cheer,cheer,2
7167,s20,389,97,0,th,th,0.1359943249262869,therm,therm,2
7168,s20,390,97,1,he,he,0.127968493849039,therm,therm,2
7169,s20,391,97,2,er,er,0.0639971951022744,therm,therm,2
7170,s20,392,97,3,rm,rm,0.1840539900586009,therm,therm,2
7171,s20,393,98,0,ti,ti,0.0561115406453609,tithe,tithe,4
7172,s20,394,98,1,it,it,0.1119643552228808,tithe,tithe,4
7173,s20,395,98,2,th,th,0.3599404050037265,tithe,tithe,4
7174,s20,396,98,3,he,he,0.0799343781545758,tithe,tithe,4
7175,s20,397,99,0,fa,fa,0.088048982899636,faqir,faqwir,4
7176,s20,398,99,1,aq,aq,0.5358686642721295,faqir,faqwir,4
7177,s20,399,99,2,qw,qi,0.0079992916435003,faqir,faqwir,4
7178,s20,400,99,3,wi,ir,0.2160146120004356,faqir,faqwir,4
7179,s20,401,99,4,ir,,0.0960674900561571,faqir,faqwir,4
7180,s20,402,100,0,th,th,0.1039384491741657,think,think,4
7181,s20,403,100,1,hi,hi,0.1440552370622754,think,think,4
7182,s20,404,100,2,in,in,0.1840696749277413,think,think,4
7183,s20,405,100,3,nk,nk,0.1439726511016488,think,think,4
7184,s20,406,101,0,th,th,0.119873862247914,there,there,4
7185,s20,407,101,1,he,he,0.1441694051027298,there,there,4
7186,s20,408,101,2,er,er,0.0799761787056922,there,there,4
7187,s20,409,101,3,re,re,0.1838799491524696,there,there,4
7188,s20,410,102,0,th,th,0.1039928523823618,theme,theme,3
7189,s20,411,102,1,he,he,0.0959546780213713,theme,theme,3
7190,s20,412,102,2,em,em,0.1919876099564135,theme,theme,3
7191,s20,413,102,3,me,me,0.1200423799455165,theme,theme,3
7192,s20,414,103,0,pu,pu,0.1919916761107742,puppy,puppy,3
7193,s20,415,103,1,up,up,0.1838657259941101,puppy,puppy,3
7194,s20,416,103,2,pp,pp,0.1680799438618123,puppy,puppy,3
7195,s20,417,103,3,py,py,0.2079274412244558,puppy,puppy,3
7196,s20,418,104,0,ch,ch,0.1999936229549348,champ,champ,4
7197,s20,419,104,1,ha,ha,0.2318348777480423,champ,champ,4
7198,s20,420,104,2,am,am,0.2160852369852364,champ,champ,4
7199,s20,421,104,3,mp,mp,0.5439670621417463,champ,champ,4
7200,s20,422,105,0,he,he,0.1600103634409606,heond,heond,4
7201,s20,423,105,1,eo,eo,0.4400242916308343,heond,heond,4
7202,s20,424,105,2,on,on,0.6720305113121867,heond,heond,4
7203,s20,425,105,3,nd,nd,0.1760450499132275,heond,heond,4
7204,s20,426,106,0,pu,pu,1.0879032998345792,puppy,puppy,4
7205,s20,427,106,1,up,up,0.2320739449933171,puppy,puppy,4
7206,s20,428,106,2,pp,pp,0.1440116190351545,puppy,puppy,4
7207,s20,429,106,3,py,py,0.1680178851820528,puppy,puppy,4
7208,s20,430,107,0,ch,ch,0.1599664222449064,cheer,cheer,3
7209,s20,431,107,1,he,he,0.2480349456891417,cheer,cheer,3
7210,s20,432,107,2,ee,ee,0.1518975161015987,cheer,cheer,3
7211,s20,433,107,3,er,er,0.0959772979840636,cheer,cheer,3
7212,s20,434,108,0,wo,wo,0.1680253758095204,would,would,4
7213,s20,435,108,1,ou,ou,0.1278920928016305,would,would,4
7214,s20,436,108,2,ul,ul,0.2561202230863273,would,would,4
7215,s20,437,108,3,ld,ld,0.1520155230537057,would,would,4
7216,s20,438,109,0,th,th,0.0959980050101876,therm,therm,3
7217,s20,439,109,1,he,he,0.1679912861436605,therm,therm,3
7218,s20,440,109,2,er,er,0.0720746759325265,therm,therm,3
7219,s20,441,109,3,rm,rm,0.3839859659783542,therm,therm,3
7220,s20,442,110,0,ch,ch,0.1519469306804239,cheer,cheer,4
7221,s20,443,110,1,he,he,0.1919755269773304,cheer,cheer,4
7222,s20,444,110,2,ee,ee,0.1760812383145094,cheer,cheer,4
7223,s20,445,110,3,er,er,0.0560458516702055,cheer,cheer,4
7224,s20,446,111,0,bu,bu,0.9359797863289714,buddy,buffy,3
7225,s20,447,111,1,uf,ud,0.1440464039333164,buddy,buffy,3
7226,s20,448,111,2,ff,dd,0.1360876527614891,buddy,buffy,3
7227,s20,449,111,3,fy,dy,0.3840079721994698,buddy,buffy,3
7228,s20,450,112,0,zi,zi,0.135975866112858,zibja,zibja,4
7229,s20,451,112,1,ib,ib,0.2079516369849443,zibja,zibja,4
7230,s20,452,112,2,bj,bj,0.2400563159026205,zibja,zibja,4
7231,s20,453,112,3,ja,ja,0.063880949281156,zibja,zibja,4
7232,s20,454,113,0,py,py,1.4399834698997438,pykka,pykka,4
7233,s20,455,113,1,yk,yk,0.3440445950254798,pykka,pykka,4
7234,s20,456,113,2,kk,kk,0.1359008927829563,pykka,pykka,4
7235,s20,457,113,3,ka,ka,0.0879992772825062,pykka,pykka,4
7236,s20,458,114,0,ca,va,0.2399984551593661,vanru,canry,4
7237,s20,459,114,1,an,an,0.6479999269358814,vanru,canry,4
7238,s20,460,114,2,nr,nr,0.3038667300716042,vanru,canry,4
7239,s20,461,114,3,ry,ru,0.1280011925846338,vanru,canry,4
7240,s20,462,115,0,th,th,0.1199483391828835,therm,therm,4
7241,s20,463,115,1,he,he,0.1120456401258707,therm,therm,4
7242,s20,464,115,2,er,er,0.064048514701426,therm,therm,4
7243,s20,465,115,3,rm,rm,0.1760721392929554,therm,therm,4
7244,s20,466,116,0,ab,ab,0.1360369739122688,about,about,4
7245,s20,467,116,1,bo,bo,0.3040484730154276,about,about,4
7246,s20,468,116,2,ou,ou,0.1039547598920762,about,about,4
7247,s20,469,116,3,ut,ut,0.1279596961103379,about,about,4
7248,s20,470,117,0,ed,ed,0.1839117701165378,edthe,edthe,4
7249,s20,471,117,1,dt,dt,0.2560479380190372,edthe,edthe,4
7250,s20,472,117,2,th,th,0.1120397928170859,edthe,edthe,4
7251,s20,473,117,3,he,he,0.1199827450327575,edthe,edthe,4
7252,s20,474,118,0,th,th,0.1280629239045083,theme,there,4
7253,s20,475,118,1,he,he,0.1200238349847495,theme,there,4
7254,s20,476,118,2,er,em,0.0721138869412243,theme,there,4
7255,s20,477,118,3,re,me,0.2077883603051304,theme,there,4
7256,s20,478,119,0,bu,bu,0.1198924547061324,buddy,buddy,4
7257,s20,479,119,1,ud,ud,0.384070327039808,buddy,buddy,4
7258,s20,480,119,2,dd,dd,0.1439309073612094,buddy,buddy,4
7259,s20,481,119,3,dy,dy,0.1521326606161892,buddy,buddy,4
7260,s20,482,120,0,ed,ed,0.1440755981020629,edthe,edthe,5
7261,s20,483,120,1,dt,dt,0.1679404978640377,edthe,edthe,5
7262,s20,484,120,2,th,th,0.0879838592372834,edthe,edthe,5
7263,s20,485,120,3,he,he,0.1039879848249256,edthe,edthe,5
7264,s20,486,121,0,th,th,0.1121291629970073,think,think,5
7265,s20,487,121,1,hi,hi,0.2159359189681708,think,think,5
7266,s20,488,121,2,in,in,0.1599389929324388,think,think,5
7267,s20,489,121,3,nk,nk,0.1441234517842531,think,think,5
7268,s20,490,122,0,py,py,0.6799688348546624,pykka,pykka,5
7269,s20,491,122,1,yk,yk,0.2799538490362465,pykka,pykka,5
7270,s20,492,122,2,kk,kk,0.1280519319698214,pykka,pykka,5
7271,s20,493,122,3,ka,ka,0.0800348347984254,pykka,pykka,5
7272,s20,494,123,0,ch,ch,0.1520550749264657,champ,champo,5
7273,s20,495,123,1,ha,ha,0.1440260089002549,champ,champo,5
7274,s20,496,123,2,am,am,0.1758980932645499,champ,champo,5
7275,s20,497,123,3,mp,mp,0.2720564799383282,champ,champo,5
7276,s20,498,123,4,po,,0.0080184778198599,champ,champo,5
7277,s20,499,124,0,ed,ed,0.1840530270710587,edthe,edthe,6
7278,s20,500,124,1,dt,dt,0.2079186867922544,edthe,edthe,6
7279,s20,501,124,2,th,th,0.1359655540436506,edthe,edthe,6
7280,s20,502,124,3,he,he,0.0961112608201801,edthe,edthe,6
7281,s20,503,125,0,vo,vo,0.3680228879675269,vodka,vodka,5
7282,s20,504,125,1,od,od,0.6319983620196581,vodka,vodka,5
7283,s20,505,125,2,dk,dk,0.1520271366462111,vodka,vodka,5
7284,s20,506,125,3,ka,ka,0.1038893642835319,vodka,vodka,5
7285,s20,507,126,0,bu,bu,0.1039400869049131,buddy,buddy,5
7286,s20,508,126,1,ud,ud,0.2159400600939989,buddy,buddy,5
7287,s20,509,126,2,dd,dd,0.1520154071040451,buddy,buddy,5
7288,s20,510,126,3,dy,dy,0.1120103197172284,buddy,buddy,5
7289,s20,511,127,0,ti,ti,0.1280705640092492,tithe,tithe,5
7290,s20,512,127,1,it,it,0.0960316909477114,tithe,tithe,5
7291,s20,513,127,2,th,th,0.1999936169013381,tithe,tithe,5
7292,s20,514,127,3,he,he,0.1120199267752468,tithe,tithe,5
7293,s20,515,128,0,dr,dr,0.6158464648760855,druze,druze,5
7294,s20,516,128,1,ru,ru,0.5041303862817585,druze,druze,5
7295,s20,517,128,2,uz,uz,0.0959705067798495,druze,druze,5
7296,s20,518,128,3,ze,ze,0.1680471813306212,druze,druze,5
7297,s20,519,129,0,th,th,0.1038813004270196,theme,theme,5
7298,s20,520,129,1,he,he,0.1201238059438765,theme,theme,5
7299,s20,521,129,2,em,em,0.1759968777187168,theme,theme,5
7300,s20,522,129,3,me,me,0.1279579680413007,theme,theme,5
7301,s20,523,130,0,ed,ed,0.1920723998919129,edthe,edthe,7
7302,s20,524,130,1,dt,dt,0.2079792432487011,edthe,edthe,7
7303,s20,525,130,2,th,th,0.1439406019635498,edthe,edthe,7
7304,s20,526,130,3,he,he,0.0881028277799487,edthe,edthe,7
7305,s20,527,131,0,pi,pu,0.4640067061409354,puppy,pippy,5
7306,s20,528,131,1,ip,up,0.2959217182360589,puppy,pippy,5
7307,s20,529,131,2,pp,pp,0.1840723939239978,puppy,pippy,5
7308,s20,530,131,3,py,py,0.5119191566482186,puppy,pippy,5
7309,s20,531,132,0,ab,ab,0.0959638659842312,about,about,5
7310,s20,532,132,1,bo,bo,0.3120322353206575,about,about,5
7311,s20,533,132,2,ou,ou,0.0479628518223762,about,about,5
7312,s20,534,132,3,ut,ut,0.1360449758358299,about,about,5
7313,s20,535,133,0,co,co,0.2319514034315943,cooed,cooed,5
7314,s20,536,133,1,oo,oo,0.120071186684072,cooed,cooed,5
7315,s20,537,133,2,oe,oe,0.0640283129177987,cooed,cooed,5
7316,s20,538,133,3,ed,ed,0.1919955541379749,cooed,cooed,5
7317,s20,539,134,0,zi,zi,0.1840276317670941,zibja,zibja,5
7318,s20,540,134,1,ib,ib,0.2159774862229824,zibja,zibja,5
7319,s20,541,134,2,bj,bj,0.1919931420125067,zibja,zibja,5
7320,s20,542,134,3,ja,ja,0.0721082305535674,zibja,zibja,5
7321,s20,543,135,0,ti,ti,0.0880829258821904,tithe,tithe,6
7322,s20,544,135,1,it,it,0.1199830849654972,tithe,tithe,6
7323,s20,545,135,2,th,th,0.1840331740677356,tithe,tithe,6
7324,s20,546,135,3,he,he,0.1599115431308746,tithe,tithe,6
7325,s20,547,136,0,py,py,0.5119552840478718,pykka,pykka,6
7326,s20,548,136,1,yk,yk,0.728077202104032,pykka,pykka,6
7327,s20,549,136,2,kk,kk,0.1199562768451869,pykka,pykka,6
7328,s20,550,136,3,ka,ka,0.0960511453449726,pykka,pykka,6
7329,s20,551,137,0,ch,ch,0.1599494838155806,cheer,cheer,5
7330,s20,552,137,1,he,he,0.1600001789629459,cheer,cheer,5
7331,s20,553,137,2,ee,ee,0.1519252620637416,cheer,cheer,5
7332,s20,554,137,3,er,er,0.0801266189664602,cheer,cheer,5
7333,s20,555,138,0,fa,fa,0.1200229278765618,faqir,faqir,5
7334,s20,556,138,1,aq,aq,0.560051154345274,faqir,faqir,5
7335,s20,557,138,2,qi,qi,0.2479334739036858,faqir,faqir,5
7336,s20,558,138,3,ir,ir,0.0880038486793637,faqir,faqir,5
7337,s20,559,139,0,lu,lu,0.1920325690880417,lucky,lucky,5
7338,s20,560,139,1,uc,uc,0.1918941349722445,lucky,lucky,5
7339,s20,561,139,2,ck,ck,0.1840236270800233,lucky,lucky,5
7340,s20,562,139,3,ky,ky,0.4239960527047515,lucky,lucky,5
7341,s20,563,140,0,th,th,0.0959889991208911,think,think,6
7342,s20,564,140,1,hi,hi,0.1439130562357604,think,think,6
7343,s20,565,140,2,in,in,0.1761479736305773,think,think,6
7344,s20,566,140,3,nk,nk,0.152023000176996,think,think,6
7345,s20,567,141,0,pu,pu,0.3039717022329569,puppy,puppy,6
7346,s20,568,141,1,up,up,0.2880138247273862,puppy,puppy,6
7347,s20,569,141,2,pp,pp,0.151886030100286,puppy,puppy,6
7348,s20,570,141,3,py,py,0.2080105929635465,puppy,puppy,6
7349,s20,571,142,0,zi,zi,0.1440561241470277,zibja,zibja,6
7350,s20,572,142,1,ib,ib,0.3039167909882962,zibja,zibja,6
7351,s20,573,142,2,bj,bj,0.2479842789471149,zibja,zibja,6
7352,s20,574,142,3,ja,ja,0.080021577887237,zibja,zibja,6
7353,s20,575,143,0,fa,fa,0.1361014111898839,faqir,faqir,6
7354,s20,576,143,1,aq,aq,0.7518769768066704,faqir,faqir,6
7355,s20,577,143,2,qi,qi,0.2000142410397529,faqir,faqir,6
7356,s20,578,143,3,ir,ir,0.1361222444102168,faqir,faqir,6
7357,s20,579,144,0,va,va,0.200003111269325,vanru,vanru,5
7358,s20,580,144,1,an,an,0.1039032489061355,vanru,vanru,5
7359,s20,581,144,2,nr,nr,0.4000960611738264,vanru,vanru,5
7360,s20,582,144,3,ru,ru,0.1519583365879953,vanru,vanru,5
7361,s20,583,145,0,ed,ed,0.2320319931022822,edthe,edthe,8
7362,s20,584,145,1,dt,dt,0.2559316246770322,edthe,edthe,8
7363,s20,585,145,2,th,th,0.1360006681643426,edthe,edthe,8
7364,s20,586,145,3,he,he,0.0880259699188172,edthe,edthe,8
7365,s20,587,146,0,fa,fa,0.1360434810630977,faqir,faqir,7
7366,s20,588,146,1,aq,aq,0.7598727019503713,faqir,faqir,7
7367,s20,589,146,2,qi,qi,0.2720391787588596,faqir,faqir,7
7368,s20,590,146,3,ir,ir,0.1920099500566721,faqir,faqir,7
7369,s20,591,147,0,ab,ab,0.1119361598975956,about,about,6
7370,s20,592,147,1,bo,bo,0.3119726558215916,about,about,6
7371,s20,593,147,2,ou,ou,0.2159409062005579,about,about,6
7372,s20,594,147,3,ut,ut,0.1680936911143362,about,about,6
7373,s20,595,148,0,he,he,0.5440252381376922,heond,heond,5
7374,s20,596,148,1,eo,eo,0.1118816249072551,heond,heond,5
7375,s20,597,148,2,on,on,0.1919892020523548,heond,heond,5
7376,s20,598,148,3,nd,nd,0.1280203997157514,heond,heond,5
7377,s20,599,149,0,th,th,0.1359113762155175,there,there,5
7378,s20,600,149,1,he,he,0.1360096391290426,there,there,5
7379,s20,601,149,2,er,er,0.0801033750176429,there,there,5
7380,s20,602,149,3,re,re,0.1839944398961961,there,there,5
7381,s20,603,150,0,kr,kr,0.0720755462534725,kremp,kremp,5
7382,s20,604,150,1,re,re,0.0799361038953065,kremp,kremp,5
7383,s20,605,150,2,em,em,0.2080886182375252,kremp,kremp,5
7384,s20,606,150,3,mp,mp,0.4240082316100597,kremp,kremp,5
7385,s20,607,151,0,th,th,0.1119689708575606,there,there,6
7386,s20,608,151,1,he,he,0.1279429849237203,there,there,6
7387,s20,609,151,2,er,er,0.0640096049755811,there,there,6
7388,s20,610,151,3,re,re,0.192106963135302,there,there,6
7389,s20,611,152,0,lr,kr,0.0800874321721494,kremp,lremp,6
7390,s20,612,152,1,re,re,0.0640133209526538,kremp,lremp,6
7391,s20,613,152,2,em,em,0.6800036272034049,kremp,lremp,6
7392,s20,614,152,3,mp,mp,0.1838891627267003,kremp,lremp,6
7393,s20,615,153,0,ed,ed,0.176028358284384,edthe,edthe,9
7394,s20,616,153,1,dt,dt,0.2318556969985366,edthe,edthe,9
7395,s20,617,153,2,th,th,0.1280789449810981,edthe,edthe,9
7396,s20,618,153,3,he,he,0.0800414476543665,edthe,edthe,9
7397,s20,619,154,0,th,th,0.0958885438740253,think,think,7
7398,s20,620,154,1,hi,hi,0.2320516691543162,think,think,7
7399,s20,621,154,2,in,in,0.2080292641185224,think,think,7
7400,s20,622,154,3,nk,nk,0.1679959236644208,think,think,7
7401,s20,623,155,0,th,th,0.1358898901380598,theme,theme,6
7402,s20,624,155,1,he,he,0.1761039067059755,theme,theme,6
7403,s20,625,155,2,em,em,0.1519286199472844,theme,theme,6
7404,s20,626,155,3,me,me,0.1520846751518547,theme,theme,6
7405,s20,627,156,0,th,th,0.0959885716438293,therm,therm,5
7406,s20,628,156,1,he,he,0.1279293410480022,therm,therm,5
7407,s20,629,156,2,er,er,0.0800218619406223,therm,therm,5
7408,s20,630,156,3,rm,rm,0.1519794813357293,therm,therm,5
7409,s20,631,157,0,lu,lu,0.6079527232795954,lucky,lucky,6
7410,s20,632,157,1,uc,uc,0.0959441317245364,lucky,lucky,6
7411,s20,633,157,2,ck,ck,0.1440915293060243,lucky,lucky,6
7412,s20,634,157,3,ky,ky,0.2960177906788885,lucky,lucky,6
7413,s20,635,158,0,dr,dr,0.184007572941482,druze,druze,6
7414,s20,636,158,1,ru,ru,0.2478703591041267,druze,druze,6
7415,s20,637,158,2,uz,uz,0.1040737046860158,druze,druze,6
7416,s20,638,158,3,ze,ze,0.1679535591974854,druze,druze,6
7417,s20,639,159,0,zi,zi,0.1919679841957986,zibja,zibja,7
7418,s20,640,159,1,ib,ib,0.1999434330500662,zibja,zibja,7
7419,s20,641,159,2,bj,bj,0.2159992698580026,zibja,zibja,7
7420,s20,642,159,3,ja,ja,0.096120101865381,zibja,zibja,7
7421,s20,643,160,0,th,th,0.1279417648911476,theme,theme,7
7422,s20,644,160,1,he,he,0.1840582070872187,theme,theme,7
