,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
8718,s183,114,29,3,ly,ly,0.2480152510106563,belly,belly,0,2589130.0,med,med,med
8719,s183,115,30,0,th,th,0.0959871069062501,theme,theme,2,22288309.0,high,high,med
8720,s183,116,30,1,he,he,0.1280161698814481,theme,theme,2,21484684.0,high,high,med
8721,s183,117,30,2,em,em,0.1121095779817551,theme,theme,2,2039661.0,med,high,med
8722,s183,118,30,3,me,me,0.0639934451319277,theme,theme,2,4724108.0,med,high,med
8723,s183,119,31,0,co,co,0.1039832180831581,cooed,cooed,1,3609272.0,med,med,low
8724,s183,120,31,1,oo,oo,0.1439361129887402,cooed,cooed,1,1933683.0,med,med,low
8725,s183,121,31,2,oe,oe,0.0960950029548257,cooed,cooed,1,270012.0,low,med,low
8726,s183,122,31,3,ed,ed,0.1519956300035119,cooed,cooed,1,7805967.0,high,med,low
8727,s183,123,32,0,ed,ed,0.192001384915784,edthe,edthe,0,7805967.0,high,high,pseudo
8728,s183,124,32,1,dt,dt,0.2000083301682025,edthe,edthe,0,11191.0,low,high,pseudo
8729,s183,125,32,2,th,th,0.0960287458728998,edthe,edthe,0,22288309.0,high,high,pseudo
8730,s183,126,32,3,he,he,0.1679722969420254,edthe,edthe,0,21484684.0,high,high,pseudo
8731,s183,127,33,0,zi,zi,0.0881188970524817,zibja,zibja,0,54565.0,low,low,pseudo
8732,s183,128,33,1,ib,ib,0.1839878819882869,zibja,zibja,0,493267.0,low,low,pseudo
8733,s183,129,33,2,bj,bj,0.1439271259587258,zibja,zibja,0,105433.0,low,low,pseudo
8734,s183,130,33,3,ja,ja,0.1120493910275399,zibja,zibja,0,40073.0,low,low,pseudo
8735,s183,131,34,0,wo,wo,0.0800930871628224,would,would,1,1723496.0,med,med,high
8736,s183,132,34,1,ou,ou,0.1280374759808182,would,would,1,7425307.0,high,med,high
8737,s183,133,34,2,ul,ul,0.1838797638192773,would,would,1,2181271.0,med,med,high
8738,s183,134,34,3,ld,ld,0.0639957501552999,would,would,1,2012500.0,med,med,high
8739,s183,135,35,0,ha,ha,0.1840689270757138,haole,haole,2,6967591.0,high,med,low
8740,s183,136,35,1,ao,ao,0.1679060298483818,haole,haole,2,25487.0,low,med,low
8741,s183,137,35,2,ol,ol,0.2081090111751109,haole,haole,2,1804856.0,med,med,low
8742,s183,138,35,3,le,le,0.0959499289747327,haole,haole,2,5038239.0,high,med,low
8743,s183,139,36,0,zi,zi,0.1279271950479596,zibja,zibja,1,54565.0,low,low,pseudo
8744,s183,140,36,1,ib,ib,0.3120005060918629,zibja,zibja,1,493267.0,low,low,pseudo
8745,s183,141,36,2,bj,bj,0.1520640079397708,zibja,zibja,1,105433.0,low,low,pseudo
8746,s183,142,36,3,ja,ja,0.1279488920699805,zibja,zibja,1,40073.0,low,low,pseudo
8747,s183,143,37,0,pu,pu,0.1759258420206606,puppy,puppy,0,514720.0,low,low,med
8748,s183,144,37,1,up,up,0.144157072994858,puppy,puppy,0,968744.0,med,low,med
8749,s183,145,37,2,pp,pp,0.143965985160321,puppy,puppy,0,805170.0,med,low,med
8750,s183,146,37,3,py,py,0.3118762949015945,puppy,puppy,0,149099.0,low,low,med
8751,s183,147,38,0,ed,ed,0.1839552829042077,edthe,edthe,1,7805967.0,high,high,pseudo
8752,s183,148,38,1,dt,dt,0.1839960999786853,edthe,edthe,1,11191.0,low,high,pseudo
8753,s183,149,38,2,th,th,0.1040702459868043,edthe,edthe,1,22288309.0,high,high,pseudo
8754,s183,150,38,3,he,he,0.1119128970894962,edthe,edthe,1,21484684.0,high,high,pseudo
8755,s183,151,39,0,ch,ch,0.0879997299052774,cheer,cheer,0,3267507.0,med,high,med
8756,s183,152,39,1,he,he,0.1040113421622663,cheer,cheer,0,21484684.0,high,high,med
8757,s183,153,39,2,ee,ee,0.1439661548938602,cheer,cheer,0,2839722.0,med,high,med
8758,s183,154,39,3,er,er,0.1439389639999717,cheer,cheer,0,12934901.0,high,high,med
8759,s183,155,40,0,kr,kr,0.0719615588895976,kremp,kremp,1,5683.0,low,med,pseudo
8760,s183,156,40,1,re,re,0.1440997300669551,kremp,kremp,1,10687711.0,high,med,pseudo
8761,s183,157,40,2,em,em,0.0879821688868105,kremp,kremp,1,2039661.0,med,med,pseudo
8762,s183,158,40,3,mp,mp,0.159951725974679,kremp,kremp,1,1042198.0,med,med,pseudo
8763,s183,159,41,0,th,th,0.0718860500492155,theme,theme,3,22288309.0,high,high,med
8764,s183,160,41,1,he,he,0.1120189288631081,theme,theme,3,21484684.0,high,high,med
8765,s183,161,41,2,em,em,0.1281134760938584,theme,theme,3,2039661.0,med,high,med
8766,s183,162,41,3,me,me,0.0320036311168223,theme,theme,3,4724108.0,med,high,med
8767,s183,163,42,0,ed,ed,0.1599345519207418,edthe,edthe,2,7805967.0,high,high,pseudo
8768,s183,164,42,1,dt,dt,0.1759438610170036,edthe,edthe,2,11191.0,low,high,pseudo
8769,s183,165,42,2,th,th,0.0960756491404026,edthe,edthe,2,22288309.0,high,high,pseudo
8770,s183,166,42,3,he,he,0.0879208198748529,edthe,edthe,2,21484684.0,high,high,pseudo
8771,s183,167,43,0,wo,wo,0.0880912709981203,would,would,2,1723496.0,med,med,high
8772,s183,168,43,1,ou,ou,0.1279078701045364,would,would,2,7425307.0,high,med,high
8773,s183,169,43,2,ul,ul,0.1919526900164783,would,would,2,2181271.0,med,med,high
8774,s183,170,43,3,ld,ld,0.0480919890105724,would,would,2,2012500.0,med,med,high
8775,s183,171,44,0,he,he,0.1039588081184774,heond,heond,2,21484684.0,high,high,pseudo
8776,s183,172,44,1,eo,eo,0.1200034008361399,heond,heond,2,305120.0,low,high,pseudo
8777,s183,173,44,2,on,on,0.1601074610371142,heond,heond,2,8830487.0,high,high,pseudo
8778,s183,174,44,3,nd,nd,0.1039723260328173,heond,heond,2,9414961.0,high,high,pseudo
8779,s183,175,45,0,pu,pu,0.1759373468812555,puppy,puppy,1,514720.0,low,low,med
8780,s183,176,45,1,up,up,0.144022966036573,puppy,puppy,1,968744.0,med,low,med
8781,s183,177,45,2,pp,pp,0.1598509019240737,puppy,puppy,1,805170.0,med,low,med
8782,s183,178,45,3,py,py,0.1840872711036354,puppy,puppy,1,149099.0,low,low,med
8783,s183,179,46,0,th,th,0.1441054020542651,therm,therm,0,22288309.0,high,high,low
8784,s183,180,46,1,he,he,0.15187320811674,therm,therm,0,21484684.0,high,high,low
8785,s183,181,46,2,er,er,0.1360292779281735,therm,therm,0,12934901.0,high,high,low
8786,s183,182,46,3,rm,rm,0.1040514009073376,therm,therm,0,905131.0,med,high,low
8787,s183,183,47,0,co,co,0.0879641971550881,cooed,coeed,2,3609272.0,med,med,low
8788,s183,184,47,1,oe,oo,0.128002576995641,cooed,coeed,2,1933683.0,med,med,low
8789,s183,185,47,2,ee,oe,0.1360036309342831,cooed,coeed,2,270012.0,low,med,low
8790,s183,186,47,3,ed,ed,0.159946447936818,cooed,coeed,2,7805967.0,high,med,low
8791,s183,187,48,0,pu,pu,0.192027861950919,puppy,puppy,2,514720.0,low,low,med
8792,s183,188,48,1,up,up,0.1680707149207592,puppy,puppy,2,968744.0,med,low,med
8793,s183,189,48,2,pp,pp,0.1598619080614298,puppy,puppy,2,805170.0,med,low,med
8794,s183,190,48,3,py,py,0.0800135708414018,puppy,puppy,2,149099.0,low,low,med
8795,s183,191,49,0,ch,ch,0.1040106399450451,champ,champ,3,3267507.0,med,med,med
8796,s183,192,49,1,ha,ha,0.1119568741414696,champ,champ,3,6967591.0,high,med,med
8797,s183,193,49,2,am,am,0.1039670498576015,champ,champ,3,1610395.0,med,med,med
8798,s183,194,49,3,mp,mp,0.1519574490375816,champ,champ,3,1042198.0,med,med,med
8799,s183,195,50,0,ch,ch,0.0801387128885835,cheer,cheer,1,3267507.0,med,high,med
8800,s183,196,50,1,he,he,0.1118498919531703,cheer,cheer,1,21484684.0,high,high,med
8801,s183,197,50,2,ee,ee,0.1361263191793114,cheer,cheer,1,2839722.0,med,high,med
8802,s183,198,50,3,er,er,0.1679410110227763,cheer,cheer,1,12934901.0,high,high,med
8803,s183,199,51,0,bu,bu,0.18402193300426,buddy,buddy,1,1183063.0,med,low,high
8804,s183,200,51,1,ud,ud,0.0720492149703204,buddy,buddy,1,458716.0,low,low,high
8805,s183,201,51,2,dd,dd,0.143928789999336,buddy,buddy,1,306083.0,low,low,high
8806,s183,202,51,3,dy,dy,0.1201174079906195,buddy,buddy,1,360103.0,low,low,high
8807,s183,203,52,0,dr,dr,0.1599655181635171,druze,druze,2,,,low,low
8808,s183,204,52,1,ru,ru,0.1199693479575216,druze,druze,2,705492.0,med,low,low
8809,s183,205,52,2,uz,uz,0.2560568659100681,druze,druze,2,,,low,low
8810,s183,206,52,3,ze,ze,0.1918654900509864,druze,druze,2,,,low,low
8811,s183,207,53,0,fa,fa,0.1840424090623855,faqir,faqir,1,1043958.0,med,low,low
8812,s183,208,53,1,aq,aq,0.3519125038292259,faqir,faqir,1,4924.0,low,low,low
8813,s183,209,53,2,qi,qi,0.1839932180009782,faqir,faqir,1,36.0,low,low,low
8814,s183,210,53,3,ir,ir,0.1600950099527835,faqir,faqir,1,2142678.0,med,low,low
8815,s183,211,54,0,th,th,0.1040831878781318,there,there,1,22288309.0,high,high,high
8816,s183,212,54,1,he,he,0.0959493031259626,there,there,1,21484684.0,high,high,high
8817,s183,213,54,2,er,er,0.1600464549846947,there,there,1,12934901.0,high,high,high
8818,s183,214,54,3,re,re,0.1279769449029117,there,there,1,10687711.0,high,high,high
8819,s183,215,55,0,zi,zi,0.1600366851780563,zibja,zibja,2,54565.0,low,low,pseudo
8820,s183,216,55,1,ib,ib,0.1919666768517345,zibja,zibja,2,493267.0,low,low,pseudo
8821,s183,217,55,2,bj,bj,0.3119781210552901,zibja,zibja,2,105433.0,low,low,pseudo
8822,s183,218,55,3,ja,ja,0.1360219269990921,zibja,zibja,2,40073.0,low,low,pseudo
8823,s183,219,56,0,th,th,0.0799847540911287,therm,therm,1,22288309.0,high,high,low
8824,s183,220,56,1,he,he,0.1359473490156233,therm,therm,1,21484684.0,high,high,low
8825,s183,221,56,2,er,er,0.1359608019702136,therm,therm,1,12934901.0,high,high,low
8826,s183,222,56,3,rm,rm,0.0960049519781023,therm,therm,1,905131.0,med,high,low
8827,s183,223,57,0,ha,ha,0.1439412520267069,haole,haole,3,6967591.0,high,med,low
8828,s183,224,57,1,ao,ao,0.0880803649779409,haole,haole,3,25487.0,low,med,low
8829,s183,225,57,2,ol,ol,0.1680744329933077,haole,haole,3,1804856.0,med,med,low
8830,s183,226,57,3,le,le,0.0639799199998378,haole,haole,3,5038239.0,high,med,low
8831,s183,227,58,0,wo,wo,0.0879782559350133,would,would,3,1723496.0,med,med,high
8832,s183,228,58,1,ou,ou,0.1120020449161529,would,would,3,7425307.0,high,med,high
8833,s183,229,58,2,ul,ul,0.200026105158031,would,would,3,2181271.0,med,med,high
8834,s183,230,58,3,ld,ld,0.0560418958775699,would,would,3,2012500.0,med,med,high
8835,s183,231,59,0,lu,lu,0.1919881340581923,lucky,lucky,2,568081.0,med,low,high
8836,s183,232,59,1,uc,uc,0.1201083320192992,lucky,lucky,2,891233.0,med,low,high
8837,s183,233,59,2,ck,ck,0.1360057878773659,lucky,lucky,2,925655.0,med,low,high
8838,s183,234,59,3,ky,ky,0.0799016871023923,lucky,lucky,2,49764.0,low,low,high
8839,s183,235,60,0,fa,fa,0.1920098047703504,faqir,faqir,2,1043958.0,med,low,low
8840,s183,236,60,1,aq,aq,0.2961074442137033,faqir,faqir,2,4924.0,low,low,low
8841,s183,237,60,2,qi,qi,0.1279939548112452,faqir,faqir,2,36.0,low,low,low
8842,s183,238,60,3,ir,ir,0.1279837880283594,faqir,faqir,2,2142678.0,med,low,low
8843,s183,239,61,0,py,py,0.3198966330382973,pykka,pykka,1,149099.0,low,low,pseudo
8844,s183,240,61,1,yk,yk,0.2959730180446058,pykka,pykka,1,4767.0,low,low,pseudo
8845,s183,241,61,2,kk,kk,0.1600542990490794,pykka,pykka,1,1820.0,low,low,pseudo
8846,s183,242,61,3,ka,ka,0.1279548928141594,pykka,pykka,1,60568.0,low,low,pseudo
8847,s183,243,62,0,co,co,0.1120664158370345,cooed,cooed,3,3609272.0,med,med,low
8848,s183,244,62,1,oo,oo,0.1438961140811443,cooed,cooed,3,1933683.0,med,med,low
8849,s183,245,62,2,oe,oe,0.1360231388825923,cooed,cooed,3,270012.0,low,med,low
8850,s183,246,62,3,ed,ed,0.1440530191175639,cooed,cooed,3,7805967.0,high,med,low
8851,s183,247,63,0,va,va,0.1121106860227882,vanru,vanru,1,560130.0,med,med,pseudo
8852,s183,248,63,1,an,an,0.1280364000704139,vanru,vanru,1,12315713.0,high,med,pseudo
8853,s183,249,63,2,nr,nr,0.1919542760588228,vanru,vanru,1,54341.0,low,med,pseudo
8854,s183,250,63,3,ru,ru,0.0720385320018976,vanru,vanru,1,705492.0,med,med,pseudo
8855,s183,251,64,0,th,th,0.0721569717861712,there,there,2,22288309.0,high,high,high
8856,s183,252,64,1,he,he,0.1198349620681256,there,there,2,21484684.0,high,high,high
8857,s183,253,64,2,er,er,0.1521041500382125,there,there,2,12934901.0,high,high,high
8858,s183,254,64,3,re,re,0.143912314902991,there,there,2,10687711.0,high,high,high
8859,s183,255,65,0,lu,lu,0.2321071978658437,lucky,lucky,3,568081.0,med,low,high
8860,s183,256,65,1,uc,uc,0.1440262880641967,lucky,lucky,3,891233.0,med,low,high
8861,s183,257,65,2,ck,ck,0.1118817699607461,lucky,lucky,3,925655.0,med,low,high
8862,s183,258,65,3,ky,ky,0.0880869359243661,lucky,lucky,3,49764.0,low,low,high
8863,s183,259,66,0,kr,kr,0.080040343105793,kremp,kremp,2,5683.0,low,med,pseudo
8864,s183,260,66,1,re,re,0.1438908369746059,kremp,kremp,2,10687711.0,high,med,pseudo
8865,s183,261,66,2,em,em,0.0880412349943071,kremp,kremp,2,2039661.0,med,med,pseudo
8866,s183,262,66,3,mp,mp,0.1520625310949981,kremp,kremp,2,1042198.0,med,med,pseudo
8867,s183,263,67,0,th,th,0.0479908348061144,therm,therm,2,22288309.0,high,high,low
8868,s183,264,67,1,he,he,0.1360121360048651,therm,therm,2,21484684.0,high,high,low
8869,s183,265,67,2,er,er,0.1439797810744494,therm,therm,2,12934901.0,high,high,low
8870,s183,266,67,3,rm,rm,0.056040131021291,therm,therm,2,905131.0,med,high,low
8871,s183,267,68,0,ti,ti,0.799960752017796,tithe,tithe,3,5135552.0,high,high,low
8872,s183,268,68,1,it,it,0.1281119440682232,tithe,tithe,3,6637233.0,high,high,low
8873,s183,269,68,2,th,th,0.1119967270642519,tithe,tithe,3,22288309.0,high,high,low
8874,s183,270,68,3,he,he,0.1039917899761349,tithe,tithe,3,21484684.0,high,high,low
8875,s183,271,69,0,th,th,0.1039259959943592,theme,theme,4,22288309.0,high,high,med
8876,s183,272,69,1,he,he,0.0961205090861767,theme,theme,4,21484684.0,high,high,med
8877,s183,273,69,2,em,em,0.1278844049666077,theme,theme,4,2039661.0,med,high,med
8878,s183,274,69,3,me,me,0.0401125189382582,theme,theme,4,4724108.0,med,high,med
8879,s183,275,70,0,ch,ch,0.0480585279874503,champ,champ,4,3267507.0,med,med,med
8880,s183,276,70,1,ha,ha,0.111875606002286,champ,champ,4,6967591.0,high,med,med
8881,s183,277,70,2,am,am,0.096090419916436,champ,champ,4,1610395.0,med,med,med
8882,s183,278,70,3,mp,mp,0.15198789909482,champ,champ,4,1042198.0,med,med,med
8883,s183,279,71,0,he,he,0.1599349398165941,heond,heond,3,21484684.0,high,high,pseudo
8884,s183,280,71,1,eo,eo,0.0799961630254983,heond,heond,3,305120.0,low,high,pseudo
8885,s183,281,71,2,on,on,0.2000230341218412,heond,heond,3,8830487.0,high,high,pseudo
8886,s183,282,71,3,nd,nd,0.1039924179203808,heond,heond,3,9414961.0,high,high,pseudo
8887,s183,283,72,0,kr,kr,0.0639752480201423,kremp,kremp,3,5683.0,low,med,pseudo
8888,s183,284,72,1,re,re,0.1439556388650089,kremp,kremp,3,10687711.0,high,med,pseudo
8889,s183,285,72,2,em,em,0.0799895520322024,kremp,kremp,3,2039661.0,med,med,pseudo
8890,s183,286,72,3,mp,mp,0.1600821400061249,kremp,kremp,3,1042198.0,med,med,pseudo
8891,s183,287,73,0,bu,bu,0.1599313558544963,buddy,buddy,2,1183063.0,med,low,high
8892,s183,288,73,1,ud,ud,0.0320363340433687,buddy,buddy,2,458716.0,low,low,high
8893,s183,289,73,2,dd,dd,0.1519642570056021,buddy,buddy,2,306083.0,low,low,high
8894,s183,290,73,3,dy,dy,0.1119403990451246,buddy,buddy,2,360103.0,low,low,high
8895,s183,291,74,0,be,be,0.1038855619262903,belly,belly,1,3798740.0,med,med,med
8896,s183,292,74,1,el,el,0.1599943561013788,belly,belly,1,3235254.0,med,med,med
8897,s183,293,74,2,ll,ll,0.1681149108335375,belly,belly,1,4235407.0,med,med,med
8898,s183,294,74,3,ly,ly,0.1279621911235153,belly,belly,1,2589130.0,med,med,med
8899,s183,295,75,0,vo,vo,0.080018461914733,vodka,vodka,1,368238.0,low,low,med
8900,s183,296,75,1,od,od,0.1360113811679184,vodka,vodka,1,1013147.0,med,low,med
8901,s183,297,75,2,dk,dk,0.1280328989960253,vodka,vodka,1,5347.0,low,low,med
8902,s183,298,75,3,ka,ka,0.1359134679660201,vodka,vodka,1,60568.0,low,low,med
8903,s183,299,76,0,va,va,0.1359521669801324,vanru,vanru,2,560130.0,med,med,pseudo
8904,s183,300,76,1,an,an,0.1119467779062688,vanru,vanru,2,12315713.0,high,med,pseudo
8905,s183,301,76,2,nr,nr,0.1119931091088801,vanru,vanru,2,54341.0,low,med,pseudo
8906,s183,302,76,3,ru,ru,0.0801141599658876,vanru,vanru,2,705492.0,med,med,pseudo
8907,s183,303,77,0,ch,ch,0.0558538229670375,cheer,cheer,2,3267507.0,med,high,med
8908,s183,304,77,1,he,he,0.1280304780229926,cheer,cheer,2,21484684.0,high,high,med
8909,s183,305,77,2,ee,ee,0.1279992130585014,cheer,cheer,2,2839722.0,med,high,med
8910,s183,306,77,3,er,er,0.1439744320232421,cheer,cheer,2,12934901.0,high,high,med
8911,s183,307,78,0,th,th,0.0880467880051583,think,think,1,22288309.0,high,high,high
8912,s183,308,78,1,hi,hi,0.1360543021000921,think,think,1,6198006.0,high,high,high
8913,s183,309,78,2,in,in,0.1039836490526795,think,think,1,13597302.0,high,high,high
8914,s183,310,78,3,nk,nk,0.1199673318769782,think,think,1,445067.0,low,high,high
8915,s183,311,79,0,ha,ha,0.1600809530355036,haole,haole,4,6967591.0,high,med,low
8916,s183,312,79,1,ao,ao,0.1599839909467846,haole,haole,4,25487.0,low,med,low
8917,s183,313,79,2,ol,ol,0.2478939860593527,haole,haole,4,1804856.0,med,med,low
8918,s183,314,79,3,le,le,0.1281314918305724,haole,haole,4,5038239.0,high,med,low
8919,s183,315,80,0,vo,vo,0.1119623710401356,vodka,vodka,2,368238.0,low,low,med
8920,s183,316,80,1,od,od,0.168146729003638,vodka,vodka,2,1013147.0,med,low,med
8921,s183,317,80,2,dk,dk,0.1680112530011683,vodka,vodka,2,5347.0,low,low,med
8922,s183,318,80,3,ka,ka,0.119923282880336,vodka,vodka,2,60568.0,low,low,med
8923,s183,319,81,0,wo,wo,0.0799388110172003,would,would,4,1723496.0,med,med,high
8924,s183,320,81,1,ou,ou,0.1360337499063462,would,would,4,7425307.0,high,med,high
8925,s183,321,81,2,ul,ul,0.2000180659815669,would,would,4,2181271.0,med,med,high
8926,s183,322,81,3,ld,ld,0.1039106829557567,would,would,4,2012500.0,med,med,high
8927,s183,323,82,0,av,va,0.0,vanru,avnru,3,560130.0,med,med,pseudo
8928,s183,324,82,1,vn,an,0.3120927470736205,vanru,avnru,3,12315713.0,high,med,pseudo
8929,s183,325,82,2,nr,nr,0.1759574369061738,vanru,avnru,3,54341.0,low,med,pseudo
8930,s183,326,82,3,ru,ru,0.1280569550581276,vanru,avnru,3,705492.0,med,med,pseudo
8931,s183,327,83,0,ed,ed,0.1680220721755176,edthe,edthe,3,7805967.0,high,high,pseudo
8932,s183,328,83,1,dt,dt,0.1919561889953911,edthe,edthe,3,11191.0,low,high,pseudo
8933,s183,329,83,2,th,th,0.0960772379767149,edthe,edthe,3,22288309.0,high,high,pseudo
8934,s183,330,83,3,he,he,0.1039953359868377,edthe,edthe,3,21484684.0,high,high,pseudo
8935,s183,331,84,0,va,va,0.1279912879690528,vanru,vanru,4,560130.0,med,med,pseudo
8936,s183,332,84,1,an,an,0.1359360879287123,vanru,vanru,4,12315713.0,high,med,pseudo
8937,s183,333,84,2,nr,nr,0.1201034530531615,vanru,vanru,4,54341.0,low,med,pseudo
8938,s183,334,84,3,ru,ru,0.0879561139736324,vanru,vanru,4,705492.0,med,med,pseudo
8939,s183,335,85,0,bu,bu,0.1521234971005469,buddy,buddy,3,1183063.0,med,low,high
8940,s183,336,85,1,ud,ud,0.1678823789115995,buddy,buddy,3,458716.0,low,low,high
8941,s183,337,85,2,dd,dd,0.1361132180318236,buddy,buddy,3,306083.0,low,low,high
8942,s183,338,85,3,dy,dy,0.0960011600982397,buddy,buddy,3,360103.0,low,low,high
8943,s183,339,86,0,ch,ch,0.0719533879309892,cheer,cheer,3,3267507.0,med,high,med
8944,s183,340,86,1,he,he,0.1199538961518555,cheer,cheer,3,21484684.0,high,high,med
8945,s183,341,86,2,ee,ee,0.1441078479401767,cheer,cheer,3,2839722.0,med,high,med
8946,s183,342,86,3,er,er,0.1438935489859432,cheer,cheer,3,12934901.0,high,high,med
8947,s183,343,87,0,ab,ab,0.1841098440345376,about,about,3,1203849.0,med,med,high
8948,s183,344,87,1,bo,bo,0.1039764259476214,about,about,3,1140702.0,med,med,high
8949,s183,345,87,2,ou,ou,0.1039809831418097,about,about,3,7425307.0,high,med,high
8950,s183,346,87,3,ut,ut,0.0719967628829181,about,about,3,3257233.0,med,med,high
8951,s183,347,88,0,th,th,0.0720548240933567,think,think,2,22288309.0,high,high,high
8952,s183,348,88,1,hi,hi,0.1439374960027635,think,think,2,6198006.0,high,high,high
8953,s183,349,88,2,in,in,0.1040028079878538,think,think,2,13597302.0,high,high,high
8954,s183,350,88,3,nk,nk,0.1199893420562148,think,think,2,445067.0,low,high,high
8955,s183,351,89,0,py,py,0.1680975058116018,pykka,pykka,2,149099.0,low,low,pseudo
8956,s183,352,89,1,yk,yk,0.1599864282179623,pykka,pykka,2,4767.0,low,low,pseudo
8957,s183,353,89,2,kk,kk,0.1439267708919942,pykka,pykka,2,1820.0,low,low,pseudo
8958,s183,354,89,3,ka,ka,0.0960883959196508,pykka,pykka,2,60568.0,low,low,pseudo
8959,s183,355,90,0,be,be,0.1280817429069429,belly,belly,2,3798740.0,med,med,med
8960,s183,356,90,1,el,el,0.1279979310929775,belly,belly,2,3235254.0,med,med,med
8961,s183,357,90,2,ll,ll,0.1439516199752688,belly,belly,2,4235407.0,med,med,med
8962,s183,358,90,3,ly,ly,0.1119440009351819,belly,belly,2,2589130.0,med,med,med
8963,s183,359,91,0,lu,lu,0.2239299460779875,lucky,lucky,4,568081.0,med,low,high
8964,s183,360,91,1,uc,uc,0.1519992949906736,lucky,lucky,4,891233.0,med,low,high
8965,s183,361,91,2,ck,ck,0.1359491921029985,lucky,lucky,4,925655.0,med,low,high
8966,s183,362,91,3,ky,ky,0.0960802978370338,lucky,lucky,4,49764.0,low,low,high
8967,s183,363,92,0,ch,ch,0.1040178078692406,cheer,cheer,4,3267507.0,med,high,med
8968,s183,364,92,1,he,he,0.1360458410345018,cheer,cheer,4,21484684.0,high,high,med
8969,s183,365,92,2,ee,ee,0.1359789511188864,cheer,cheer,4,2839722.0,med,high,med
8970,s183,366,92,3,er,er,0.1439567219931632,cheer,cheer,4,12934901.0,high,high,med
8971,s183,367,93,0,fa,fa,0.1598830341827124,faqir,faqir,3,1043958.0,med,low,low
8972,s183,368,93,1,aq,aq,0.2560787678230554,faqir,faqir,3,4924.0,low,low,low
8973,s183,369,93,2,qi,qi,0.1519274930469691,faqir,faqir,3,36.0,low,low,low
8974,s183,370,93,3,ir,ir,0.1520994680467993,faqir,faqir,3,2142678.0,med,low,low
8975,s183,371,94,0,be,be,0.4479830670170486,belly,belly,3,3798740.0,med,med,med
8976,s183,372,94,1,el,el,0.1760216830298304,belly,belly,3,3235254.0,med,med,med
8977,s183,373,94,2,ll,ll,0.1840381200890988,belly,belly,3,4235407.0,med,med,med
8978,s183,374,94,3,ly,ly,0.1279821270145476,belly,belly,3,2589130.0,med,med,med
8979,s183,375,95,0,th,th,0.0960093371104449,think,think,3,22288309.0,high,high,high
8980,s183,376,95,1,hi,hi,0.1439107498154044,think,think,3,6198006.0,high,high,high
