,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
12017,s181,426,105,1,ud,ud,0.0959680749801918,buddy,buddy,3,458716.0,low,low,high
12018,s181,427,105,2,dd,dd,0.1279949169838801,buddy,buddy,3,306083.0,low,low,high
12019,s181,428,105,3,dy,dy,0.1119963380042463,buddy,buddy,3,360103.0,low,low,high
12020,s181,429,106,0,th,th,0.0559893309837207,there,there,3,22288309.0,high,high,high
12021,s181,430,106,1,he,he,0.0801014300086535,there,there,3,21484684.0,high,high,high
12022,s181,431,106,2,er,er,0.0799295729957521,there,there,3,12934901.0,high,high,high
12023,s181,432,106,3,re,re,0.0880019700271077,there,there,3,10687711.0,high,high,high
12024,s181,433,107,0,kr,kr,0.0800535749876871,kremp,kremp,3,5683.0,low,med,pseudo
12025,s181,434,107,1,re,re,0.0718999269884079,kremp,kremp,3,10687711.0,high,med,pseudo
12026,s181,435,107,2,em,em,0.0401056170230731,kremp,kremp,3,2039661.0,med,med,pseudo
12027,s181,436,107,3,mp,mp,0.1119010649854317,kremp,kremp,3,1042198.0,med,med,pseudo
12028,s181,437,108,0,vo,vo,0.0799174979911185,vodka,vodka,3,368238.0,low,low,med
12029,s181,438,108,1,od,od,0.104059271980077,vodka,vodka,3,1013147.0,med,low,med
12030,s181,439,108,2,dk,dk,0.1759213570039719,vodka,vodka,3,5347.0,low,low,med
12031,s181,440,108,3,ka,ka,0.0959777479874901,vodka,vodka,3,60568.0,low,low,med
12032,s181,441,109,0,zi,zi,0.0799554050317965,zibja,zibja,2,54565.0,low,low,pseudo
12033,s181,442,109,1,ib,ib,0.1520534179871902,zibja,zibja,2,493267.0,low,low,pseudo
12034,s181,443,109,2,bj,bj,0.1759891720139421,zibja,zibja,2,105433.0,low,low,pseudo
12035,s181,444,109,3,ja,ja,0.1040208470076322,zibja,zibja,2,40073.0,low,low,pseudo
12036,s181,445,110,0,py,py,0.1680444860248826,pykka,pykka,4,149099.0,low,low,pseudo
12037,s181,446,110,1,yk,yk,0.2721079320181161,pykka,pykka,4,4767.0,low,low,pseudo
12038,s181,447,110,2,kk,kk,0.1279257079586386,pykka,pykka,4,1820.0,low,low,pseudo
12039,s181,448,110,3,ka,ka,0.103889299032744,pykka,pykka,4,60568.0,low,low,pseudo
12040,s181,449,111,0,zi,zi,0.0639602720038965,zibja,zibja,3,54565.0,low,low,pseudo
12041,s181,450,111,1,ib,ib,0.1440404570312239,zibja,zibja,3,493267.0,low,low,pseudo
12042,s181,451,111,2,bj,bj,0.1759223449626006,zibja,zibja,3,105433.0,low,low,pseudo
12043,s181,452,111,3,ja,ja,0.1201370210037566,zibja,zibja,3,40073.0,low,low,pseudo
12044,s181,453,112,0,ch,ch,0.0559670419897884,cheer,cheer,4,3267507.0,med,high,med
12045,s181,454,112,1,he,he,0.1200856319628655,cheer,cheer,4,21484684.0,high,high,med
12046,s181,455,112,2,ee,ee,0.1199991540051996,cheer,cheer,4,2839722.0,med,high,med
12047,s181,456,112,3,er,er,0.1279203710146248,cheer,cheer,4,12934901.0,high,high,med
12048,s181,457,113,0,dr,dr,0.1120074599748477,druze,druze,4,567936.0,med,low,low
12049,s181,458,113,1,ru,ru,0.1760182830039411,druze,druze,4,705492.0,med,low,low
12050,s181,459,113,2,uz,uz,0.0561140410136431,druze,druze,4,19836.0,low,low,low
12051,s181,460,113,3,ze,ze,0.1278612079913728,druze,druze,4,210896.0,low,low,low
12052,s181,461,114,0,th,th,0.0639734190190211,there,there,4,22288309.0,high,high,high
12053,s181,462,114,1,he,he,0.0798977710073813,there,there,4,21484684.0,high,high,high
12054,s181,463,114,2,er,er,0.0720766409649513,there,there,4,12934901.0,high,high,high
12055,s181,464,114,3,re,re,0.0960594339994713,there,there,4,10687711.0,high,high,high
12056,s181,465,115,0,bu,bu,0.088081163004972,buddy,buddy,4,1183063.0,med,low,high
12057,s181,466,115,1,ud,ud,0.087960683973506,buddy,buddy,4,458716.0,low,low,high
12058,s181,467,115,2,dd,dd,0.127957024029456,buddy,buddy,4,306083.0,low,low,high
12059,s181,468,115,3,dy,dy,0.1119796949787996,buddy,buddy,4,360103.0,low,low,high
12060,s181,469,116,0,ha,ha,0.0880199819803237,haole,haole,4,6967591.0,high,med,low
12061,s181,470,116,1,ao,ao,0.4400059829931706,haole,haole,4,25487.0,low,med,low
12062,s181,471,116,2,ol,ol,0.1920393200125545,haole,haole,4,1804856.0,med,med,low
12063,s181,472,116,3,le,le,0.103886199009139,haole,haole,4,5038239.0,high,med,low
12064,s181,473,117,0,zi,zi,0.0721075810142792,zibja,zibja,4,54565.0,low,low,pseudo
12065,s181,474,117,1,ib,ib,0.1200315029709599,zibja,zibja,4,493267.0,low,low,pseudo
12066,s181,475,117,2,bj,bj,0.1759421960450709,zibja,zibja,4,105433.0,low,low,pseudo
12067,s181,476,117,3,ja,ja,0.1119855039869435,zibja,zibja,4,40073.0,low,low,pseudo
12068,s181,477,118,0,vo,vo,0.1040098520461469,vodka,vodka,4,368238.0,low,low,med
12069,s181,478,118,1,od,od,0.2161116349743679,vodka,vodka,4,1013147.0,med,low,med
12070,s181,479,118,2,dk,dk,0.1438990759779699,vodka,vodka,4,5347.0,low,low,med
12071,s181,480,118,3,ka,ka,0.1201184670208022,vodka,vodka,4,60568.0,low,low,med
12072,s181,481,119,0,kr,kr,0.0799093479872681,kremp,kremp,4,5683.0,low,med,pseudo
12073,s181,482,119,1,re,re,0.055927692039404,kremp,kremp,4,10687711.0,high,med,pseudo
12074,s181,483,119,2,em,em,0.0800855809939093,kremp,kremp,4,2039661.0,med,med,pseudo
12075,s181,484,119,3,mp,mp,0.111868828011211,kremp,kremp,4,1042198.0,med,med,pseudo
12076,s181,485,120,0,bu,bu,0.0960325169726274,buddy,buddy,5,1183063.0,med,low,high
12077,s181,486,120,1,ud,ud,0.1120637360145337,buddy,buddy,5,458716.0,low,low,high
12078,s181,487,120,2,dd,dd,0.1199233009829185,buddy,buddy,5,306083.0,low,low,high
12079,s181,488,120,3,dy,dy,0.1040118130040355,buddy,buddy,5,360103.0,low,low,high
12080,s181,489,121,0,wo,wo,0.0720592919969931,would,would,5,1723496.0,med,med,high
12081,s181,490,121,1,ou,ou,0.0399410240352153,would,would,5,7425307.0,high,med,high
12082,s181,491,121,2,ul,ul,0.1439506349852308,would,would,5,2181271.0,med,med,high
12083,s181,492,121,3,ld,ld,0.0720720749814063,would,would,5,2012500.0,med,med,high
12084,s181,493,122,0,zi,zi,0.0799277420155704,zibja,zibja,5,54565.0,low,low,pseudo
12085,s181,494,122,1,ib,ib,0.1520458020386286,zibja,zibja,5,493267.0,low,low,pseudo
12086,s181,495,122,2,bj,bj,0.1759662439581006,zibja,zibja,5,105433.0,low,low,pseudo
12087,s181,496,122,3,ja,ja,0.1120283780037425,zibja,zibja,5,40073.0,low,low,pseudo
12088,s181,497,123,0,ch,ch,0.0719956019893288,cheer,cheer,5,3267507.0,med,high,med
12089,s181,498,123,1,he,he,0.1121175959706306,cheer,cheer,5,21484684.0,high,high,med
12090,s181,499,123,2,ee,ee,0.1199971100431867,cheer,cheer,5,2839722.0,med,high,med
12091,s181,500,123,3,er,er,0.223886739986483,cheer,cheer,5,12934901.0,high,high,med
12092,s181,501,124,0,th,th,0.0640748849837109,therm,therm,5,22288309.0,high,high,low
12093,s181,502,124,1,he,he,0.1040367580135352,therm,therm,5,21484684.0,high,high,low
12094,s181,503,124,2,er,er,0.0719011969631537,therm,therm,5,12934901.0,high,high,low
12095,s181,504,124,3,rm,rm,0.0960884010419249,therm,therm,5,905131.0,med,high,low
12096,s181,505,125,0,ha,ha,0.0879855420207604,haole,haole,5,6967591.0,high,med,low
12097,s181,506,125,1,ao,ao,0.183912152017001,haole,haole,5,25487.0,low,med,low
12098,s181,507,125,2,ol,ol,0.1759650039603002,haole,haole,5,1804856.0,med,med,low
12099,s181,508,125,3,le,le,0.0880783380125649,haole,haole,5,5038239.0,high,med,low
12100,s181,509,126,0,pu,pu,0.1279707120265811,puppy,puppy,5,514720.0,low,low,med
12101,s181,510,126,1,up,up,0.1440107389935292,puppy,puppy,5,968744.0,med,low,med
12102,s181,511,126,2,pp,pp,0.1201130319968797,puppy,puppy,5,805170.0,med,low,med
12103,s181,512,126,3,py,py,0.1599035279941745,puppy,puppy,5,149099.0,low,low,med
12104,s181,513,127,0,ed,ed,0.1519941110163927,edthe,edthe,5,7805967.0,high,high,pseudo
12105,s181,514,127,1,dt,dt,0.1681531440117396,edthe,edthe,5,11191.0,low,high,pseudo
12106,s181,515,127,2,th,th,0.1038380989921279,edthe,edthe,5,22288309.0,high,high,pseudo
12107,s181,516,127,3,he,he,0.0640228089760057,edthe,edthe,5,21484684.0,high,high,pseudo
12108,s181,517,128,0,be,be,0.0720096369623206,belly,belly,5,3798740.0,med,med,med
12109,s181,518,128,1,el,el,0.1119522730004973,belly,belly,5,3235254.0,med,med,med
12110,s181,519,128,2,ll,ll,0.1119112209999002,belly,belly,5,4235407.0,med,med,med
12111,s181,520,128,3,ly,ly,0.1360945689957589,belly,belly,5,2589130.0,med,med,med
12112,s181,521,129,0,th,th,0.064124536991585,there,there,5,22288309.0,high,high,high
12113,s181,522,129,1,he,he,0.0799560970044694,there,there,5,21484684.0,high,high,high
12114,s181,523,129,2,er,er,0.0799359509837813,there,there,5,12934901.0,high,high,high
12115,s181,524,129,3,re,re,0.0721066039986908,there,there,5,10687711.0,high,high,high
12116,s181,525,130,0,ti,ti,0.0719942589639686,tithe,tithe,5,5135552.0,high,high,low
12117,s181,526,130,1,it,it,0.0958834460470825,tithe,tithe,5,6637233.0,high,high,low
12118,s181,527,130,2,th,th,0.1361472799908369,tithe,tithe,5,22288309.0,high,high,low
12119,s181,528,130,3,he,he,0.087856889993418,tithe,tithe,5,21484684.0,high,high,low
12120,s181,529,131,0,he,he,0.0559244899777695,heond,heond,5,21484684.0,high,high,pseudo
12121,s181,530,131,1,eo,eo,0.0801766780205071,heond,heond,5,305120.0,low,high,pseudo
12122,s181,531,131,2,on,on,0.2558536989963613,heond,heond,5,8830487.0,high,high,pseudo
12123,s181,532,131,3,nd,nd,0.0960780209861695,heond,heond,5,9414961.0,high,high,pseudo
12124,s181,533,132,0,lu,lu,0.1840195780387148,lucky,lucky,5,568081.0,med,low,high
12125,s181,534,132,1,uc,uc,0.1359287819941528,lucky,lucky,5,891233.0,med,low,high
12126,s181,535,132,2,ck,ck,0.1039656609646044,lucky,lucky,5,925655.0,med,low,high
12127,s181,536,132,3,ky,ky,0.1920190250384621,lucky,lucky,5,49764.0,low,low,high
12128,s181,537,133,0,th,th,0.0960384299978613,theme,theme,5,22288309.0,high,high,med
12129,s181,538,133,1,he,he,0.0800284289871342,theme,theme,5,21484684.0,high,high,med
12130,s181,539,133,2,em,em,0.1040273329708725,theme,theme,5,2039661.0,med,high,med
12131,s181,540,133,3,me,me,0.0640629550325684,theme,theme,5,4724108.0,high,high,med
12132,s181,541,134,0,th,th,0.0561003009788692,think,think,5,22288309.0,high,high,high
12133,s181,542,134,1,hi,hi,0.1040026809787377,think,think,5,6198006.0,high,high,high
12134,s181,543,134,2,in,in,0.1040162810240872,think,think,5,13597302.0,high,high,high
12135,s181,544,134,3,nk,nk,0.0800213799811899,think,think,5,445067.0,low,high,high
12136,s181,545,135,0,va,va,0.0640248769777827,vanru,vanru,5,560130.0,med,med,pseudo
12137,s181,546,135,1,an,an,0.0959816760150715,vanru,vanru,5,12315713.0,high,med,pseudo
12138,s181,547,135,2,nr,nr,0.1279872109880671,vanru,vanru,5,54341.0,low,med,pseudo
12139,s181,548,135,3,ru,ru,0.0961848890292458,vanru,vanru,5,705492.0,med,med,pseudo
12140,s181,549,136,0,zi,zi,0.0479955120244994,zibja,zibja,6,54565.0,low,low,pseudo
12141,s181,550,136,1,ib,ib,0.1279563499847427,zibja,zibja,6,493267.0,low,low,pseudo
12142,s181,551,136,2,bj,bj,0.1759062740020454,zibja,zibja,6,105433.0,low,low,pseudo
12143,s181,552,136,3,ja,ja,0.0961363610113039,zibja,zibja,6,40073.0,low,low,pseudo
12144,s181,553,137,0,fa,fa,0.1039708910393528,faqir,faqir,5,1043958.0,med,low,low
12145,s181,554,137,1,aq,aq,0.2239699880010448,faqir,faqir,5,4924.0,low,low,low
12146,s181,555,137,2,qi,qi,0.3840586409787647,faqir,faqir,5,36.0,low,low,low
12147,s181,556,137,3,ir,ir,0.1120027480064891,faqir,faqir,5,2142678.0,med,low,low
12148,s181,557,138,0,th,th,0.0799297689809463,therm,therm,6,22288309.0,high,high,low
12149,s181,558,138,1,he,he,0.0881449530133977,therm,therm,6,21484684.0,high,high,low
12150,s181,559,138,2,er,er,0.0641516959876753,therm,therm,6,12934901.0,high,high,low
12151,s181,560,138,3,rm,rm,0.0876832020003348,therm,therm,6,905131.0,med,high,low
12152,s181,561,139,0,th,th,0.0639867679565213,theme,theme,6,22288309.0,high,high,med
12153,s181,562,139,1,he,he,0.095905295049306,theme,theme,6,21484684.0,high,high,med
12154,s181,563,139,2,em,em,0.0959651419543661,theme,theme,6,2039661.0,med,high,med
12155,s181,564,139,3,me,me,0.0721824570209719,theme,theme,6,4724108.0,high,high,med
12156,s181,565,140,0,zi,zi,0.0559044099645689,zibja,zibja,7,54565.0,low,low,pseudo
12157,s181,566,140,1,ib,ib,0.1280284480308182,zibja,zibja,7,493267.0,low,low,pseudo
12158,s181,567,140,2,bj,bj,0.1680063219973817,zibja,zibja,7,105433.0,low,low,pseudo
12159,s181,568,140,3,ja,ja,0.0799838670063763,zibja,zibja,7,40073.0,low,low,pseudo
12160,s181,569,141,0,py,py,0.1361151680466719,pykka,pykka,5,149099.0,low,low,pseudo
12161,s181,570,141,1,yk,yk,0.2799669269588776,pykka,pykka,5,4767.0,low,low,pseudo
12162,s181,571,141,2,kk,kk,0.135958211030811,pykka,pykka,5,1820.0,low,low,pseudo
12163,s181,572,141,3,ka,ka,0.0960791269899346,pykka,pykka,5,60568.0,low,low,pseudo
12164,s181,573,142,0,va,va,0.0639105780282989,vanru,vanru,6,560130.0,med,med,pseudo
12165,s181,574,142,1,an,an,0.1041093389503657,vanru,vanru,6,12315713.0,high,med,pseudo
12166,s181,575,142,2,nr,nr,0.1119088620180264,vanru,vanru,6,54341.0,low,med,pseudo
12167,s181,576,142,3,ru,ru,0.104002751992084,vanru,vanru,6,705492.0,med,med,pseudo
12168,s181,577,143,0,th,th,0.0879629360279068,theme,theme,7,22288309.0,high,high,med
12169,s181,578,143,1,he,he,0.0639106740127317,theme,theme,7,21484684.0,high,high,med
12170,s181,579,143,2,em,em,0.1120391259901225,theme,theme,7,2039661.0,med,high,med
12171,s181,580,143,3,me,me,0.0479817379964515,theme,theme,7,4724108.0,high,high,med
12172,s181,581,144,0,lu,lu,0.1680477319750934,lucky,lucky,6,568081.0,med,low,high
12173,s181,582,144,1,uc,uc,0.0399978940258733,lucky,lucky,6,891233.0,med,low,high
12174,s181,583,144,2,ck,ck,0.1600058189942501,lucky,lucky,6,925655.0,med,low,high
12175,s181,584,144,3,ky,ky,0.1679392419755458,lucky,lucky,6,49764.0,low,low,high
12176,s181,585,145,0,th,th,0.056083925999701,think,think,6,22288309.0,high,high,high
12177,s181,586,145,1,hi,hi,0.0879621190251782,think,think,6,6198006.0,high,high,high
12178,s181,587,145,2,in,in,0.1039789210190065,think,think,6,13597302.0,high,high,high
12179,s181,588,145,3,nk,nk,0.0720637359772808,think,think,6,445067.0,low,high,high
12180,s181,589,146,0,be,be,0.0720491390093229,belly,belly,6,3798740.0,med,med,med
12181,s181,590,146,1,el,el,0.111932320985943,belly,belly,6,3235254.0,med,med,med
12182,s181,591,146,2,ll,ll,0.1199523370014503,belly,belly,6,4235407.0,med,med,med
12183,s181,592,146,3,ly,ly,0.1601114880177192,belly,belly,6,2589130.0,med,med,med
12184,s181,593,147,0,ed,ed,0.1438874339801259,edthe,edthe,6,7805967.0,high,high,pseudo
12185,s181,594,147,1,dt,dt,0.1680590820033103,edthe,edthe,6,11191.0,low,high,pseudo
12186,s181,595,147,2,th,th,0.096025395032484,edthe,edthe,6,22288309.0,high,high,pseudo
12187,s181,596,147,3,he,he,0.0719195939600467,edthe,edthe,6,21484684.0,high,high,pseudo
12188,s181,597,148,0,it,ti,0.0879897000268101,tithe,itthe,6,5135552.0,high,high,low
12189,s181,598,148,1,tt,it,0.7120361810084432,tithe,itthe,6,6637233.0,high,high,low
12190,s181,599,148,2,th,th,0.0719695459702052,tithe,itthe,6,22288309.0,high,high,low
12191,s181,600,148,3,he,he,0.1040233660023659,tithe,itthe,6,21484684.0,high,high,low
12192,s181,601,149,0,ab,ab,0.1039894160348922,about,about,5,1203849.0,med,med,high
12193,s181,602,149,1,bo,bo,0.1120218259748071,about,about,5,1140702.0,med,med,high
12194,s181,603,149,2,ou,ou,0.0399712999933399,about,about,5,7425307.0,high,med,high
12195,s181,604,149,3,ut,ut,0.1039765989989973,about,about,5,3257233.0,med,med,high
12196,s181,605,150,0,va,va,0.0640965710044838,vanru,vanru,7,560130.0,med,med,pseudo
12197,s181,606,150,1,an,an,0.0959906389471143,vanru,vanru,7,12315713.0,high,med,pseudo
12198,s181,607,150,2,nr,nr,0.1039619230432435,vanru,vanru,7,54341.0,low,med,pseudo
12199,s181,608,150,3,ru,ru,0.1040201190044172,vanru,vanru,7,705492.0,med,med,pseudo
12200,s181,609,151,0,th,th,0.1038783530239015,there,there,6,22288309.0,high,high,high
12201,s181,610,151,1,he,he,0.0481155519955791,there,there,6,21484684.0,high,high,high
12202,s181,611,151,2,er,er,0.1201181560172699,there,there,6,12934901.0,high,high,high
12203,s181,612,151,3,re,re,0.1038865189766511,there,there,6,10687711.0,high,high,high
12204,s181,613,152,0,bu,bu,0.112026457034517,buddy,buddy,6,1183063.0,med,low,high
12205,s181,614,152,1,ud,ud,0.0799234330188483,buddy,buddy,6,458716.0,low,low,high
12206,s181,615,152,2,dd,dd,0.1520350119681097,buddy,buddy,6,306083.0,low,low,high
12207,s181,616,152,3,dy,dy,0.1119237539824098,buddy,buddy,6,360103.0,low,low,high
12208,s181,617,153,0,zi,zi,0.0720426970510743,zibja,zibja,8,54565.0,low,low,pseudo
12209,s181,618,153,1,ib,ib,0.1359479689854197,zibja,zibja,8,493267.0,low,low,pseudo
12210,s181,619,153,2,bj,bj,0.1920061400160193,zibja,zibja,8,105433.0,low,low,pseudo
12211,s181,620,153,3,ja,ja,0.0960230309865437,zibja,zibja,8,40073.0,low,low,pseudo
12212,s181,621,154,0,vo,vo,0.1040657309931702,vodka,vodka,5,368238.0,low,low,med
12213,s181,622,154,1,od,od,0.0799879970145411,vodka,vodka,5,1013147.0,med,low,med
12214,s181,623,154,2,dk,dk,0.1359804520034231,vodka,vodka,5,5347.0,low,low,med
12215,s181,624,154,3,ka,ka,0.1200463750283233,vodka,vodka,5,60568.0,low,low,med
12216,s181,625,155,0,ha,ha,0.0718894670135341,haole,haole,6,6967591.0,high,med,low
12217,s181,626,155,1,ao,ao,0.1920700069749727,haole,haole,6,25487.0,low,med,low
12218,s181,627,155,2,ol,ol,0.1679934220155701,haole,haole,6,1804856.0,med,med,low
12219,s181,628,155,3,le,le,0.0720356439705938,haole,haole,6,5038239.0,high,med,low
12220,s181,629,156,0,kr,kr,0.0798722999752499,kremp,kremp,5,5683.0,low,med,pseudo
12221,s181,630,156,1,re,re,0.072030691022519,kremp,kremp,5,10687711.0,high,med,pseudo
12222,s181,631,156,2,em,em,0.0480886360164731,kremp,kremp,5,2039661.0,med,med,pseudo
12223,s181,632,156,3,mp,mp,0.1199631509953178,kremp,kremp,5,1042198.0,med,med,pseudo
12224,s181,633,157,0,ha,ha,0.0480180369922891,haole,haole,7,6967591.0,high,med,low
12225,s181,634,157,1,ao,ao,0.1360801020055078,haole,haole,7,25487.0,low,med,low
12226,s181,635,157,2,ol,ol,0.1680199970141984,haole,haole,7,1804856.0,med,med,low
12227,s181,636,157,3,le,le,0.0720845669857226,haole,haole,7,5038239.0,high,med,low
12228,s181,637,158,0,ch,ch,0.0558964649681001,champ,champ,5,3267507.0,med,med,med
12229,s181,638,158,1,ha,ha,0.1040126830339431,champ,champ,5,6967591.0,high,med,med
12230,s181,639,158,2,am,am,0.0720164759550243,champ,champ,5,1610395.0,med,med,med
12231,s181,640,158,3,mp,mp,0.1280994920525699,champ,champ,5,1042198.0,med,med,med
12232,s181,641,159,0,be,be,0.0639630760415457,belly,belly,7,3798740.0,med,med,med
12233,s181,642,159,1,el,el,0.1040499829687178,belly,belly,7,3235254.0,med,med,med
12234,s181,643,159,2,ll,ll,0.135947811009828,belly,belly,7,4235407.0,med,med,med
12235,s181,644,159,3,ly,ly,0.15997730899835,belly,belly,7,2589130.0,med,med,med
12236,s181,645,160,0,ab,ab,0.0960939719807356,about,about,6,1203849.0,med,med,high
12237,s181,646,160,1,bo,bo,0.095962634019088,about,about,6,1140702.0,med,med,high
12238,s181,647,160,2,ou,ou,0.0399779439903795,about,about,6,7425307.0,high,med,high
12239,s181,648,160,3,ut,ut,0.1040403950028121,about,about,6,3257233.0,med,med,high
12240,s181,649,161,0,th,th,0.0960641059791669,there,there,7,22288309.0,high,high,high
12241,s181,650,161,1,he,he,0.0398664000094868,there,there,7,21484684.0,high,high,high
12242,s181,651,161,2,er,er,0.0720770060434006,there,there,7,12934901.0,high,high,high
12243,s181,652,161,3,re,re,0.0960696779657155,there,there,7,10687711.0,high,high,high
12244,s181,653,162,0,he,he,0.056062349001877,heond,heond,6,21484684.0,high,high,pseudo
12245,s181,654,162,1,eo,eo,0.1040121829719282,heond,heond,6,305120.0,low,high,pseudo
12246,s181,655,162,2,on,on,0.1359659890295006,heond,heond,6,8830487.0,high,high,pseudo
12247,s181,656,162,3,nd,nd,0.0719366949633695,heond,heond,6,9414961.0,high,high,pseudo
12248,s181,657,163,0,py,py,0.1999715580022893,pykka,pykka,6,149099.0,low,low,pseudo
12249,s181,658,163,1,yk,yk,0.2560503230197355,pykka,pykka,6,4767.0,low,low,pseudo
12250,s181,659,163,2,kk,kk,0.1118651559809222,pykka,pykka,6,1820.0,low,low,pseudo
12251,s181,660,163,3,ka,ka,0.0960803090129047,pykka,pykka,6,60568.0,low,low,pseudo
12252,s181,661,164,0,ab,ab,0.119954528985545,about,about,7,1203849.0,med,med,high
12253,s181,662,164,1,bo,bo,0.1040038579958491,about,about,7,1140702.0,med,med,high
12254,s181,663,164,2,ou,ou,0.0161274170386604,about,about,7,7425307.0,high,med,high
12255,s181,664,164,3,ut,ut,0.0958679229952395,about,about,7,3257233.0,med,med,high
12256,s181,665,165,0,ti,ti,0.0959649389842525,tithe,tithe,7,5135552.0,high,high,low
12257,s181,666,165,1,it,it,0.0719776350306347,tithe,tithe,7,6637233.0,high,high,low
12258,s181,667,165,2,th,th,0.1041296799667179,tithe,tithe,7,22288309.0,high,high,low
12259,s181,668,165,3,he,he,0.0720208350103348,tithe,tithe,7,21484684.0,high,high,low
12260,s181,669,166,0,py,py,0.1358809169614687,pykka,pykka,7,149099.0,low,low,pseudo
12261,s181,670,166,1,yk,yk,0.2480513700284063,pykka,pykka,7,4767.0,low,low,pseudo
12262,s181,671,166,2,kk,kk,0.1440707250148989,pykka,pykka,7,1820.0,low,low,pseudo
12263,s181,672,166,3,ka,ka,0.1039919199538417,pykka,pykka,7,60568.0,low,low,pseudo
12264,s181,673,167,0,ch,ch,0.0639858630020171,cheer,cheer,6,3267507.0,med,high,med
12265,s181,674,167,1,he,he,0.1039611140149645,cheer,cheer,6,21484684.0,high,high,med
12266,s181,675,167,2,ee,ee,0.1279480939847417,cheer,cheer,6,2839722.0,med,high,med
