,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
9547,s183,833,203,2,in,in,0.1358882669997001,think,think,7,13597302.0,high,high,high
9548,s183,834,203,3,nk,nk,0.0960561440001583,think,think,7,445067.0,low,high,high
9549,s183,835,204,0,vo,vo,0.1519161100000019,vodka,vodka,7,368238.0,low,low,med
9550,s183,836,204,1,od,od,0.2400767280000764,vodka,vodka,7,1013147.0,med,low,med
9551,s183,837,204,2,dk,dk,0.1918888110003536,vodka,vodka,7,5347.0,low,low,med
9552,s183,838,204,3,ka,ka,0.1360514009998041,vodka,vodka,7,60568.0,low,low,med
9553,s183,839,205,0,fa,fa,0.1519808680000096,faqir,faqir,6,1043958.0,med,low,low
9554,s183,840,205,1,aq,aq,0.1679028059998017,faqir,faqir,6,4924.0,low,low,low
9555,s183,841,205,2,qi,qi,0.2000505280002471,faqir,faqir,6,36.0,low,low,low
9556,s183,842,205,3,ir,ir,0.1680117920000157,faqir,faqir,6,2142678.0,med,low,low
9557,s183,843,206,0,th,th,0.1120994190000601,therm,therm,7,22288309.0,high,high,low
9558,s183,844,206,1,he,he,0.0718880499998704,therm,therm,7,21484684.0,high,high,low
9559,s183,845,206,2,er,er,0.1199746760003108,therm,therm,7,12934901.0,high,high,low
9560,s183,846,206,3,rm,rm,0.0881000889999086,therm,therm,7,905131.0,med,high,low
9561,s183,847,207,0,fa,fa,0.1361034890001065,faqir,faqir,7,1043958.0,med,low,low
9562,s183,848,207,1,aq,aq,0.1839124979996995,faqir,faqir,7,4924.0,low,low,low
9563,s183,849,207,2,qi,qi,0.2240175590000035,faqir,faqir,7,36.0,low,low,low
9564,s183,850,207,3,ir,ir,0.1358833780000168,faqir,faqir,7,2142678.0,med,low,low
9565,s183,851,208,0,dr,dr,0.1759953250002581,druze,druze,9,567936.0,med,low,low
9566,s183,852,208,1,ru,ru,0.2318974989998423,druze,druze,9,705492.0,med,low,low
9567,s183,853,208,2,uz,uz,0.1919946390003133,druze,druze,9,19836.0,low,low,low
9568,s183,854,208,3,ze,ze,0.2080774369997016,druze,druze,9,210896.0,low,low,low
9569,s183,855,209,0,zi,zi,0.3039957989999493,zibja,zibja,8,54565.0,low,low,pseudo
9570,s183,856,209,1,ib,ib,0.2398944329997903,zibja,zibja,8,493267.0,low,low,pseudo
9571,s183,857,209,2,bj,bj,0.1040835620001416,zibja,zibja,8,105433.0,low,low,pseudo
9572,s183,858,209,3,ja,ja,0.1598993950001386,zibja,zibja,8,40073.0,low,low,pseudo
9573,s183,859,210,0,th,th,0.1121253910000632,theme,theme,9,22288309.0,high,high,med
9574,s183,860,210,1,he,he,0.1439772529997753,theme,theme,9,21484684.0,high,high,med
9575,s183,861,210,2,em,em,0.1278911439999319,theme,theme,9,2039661.0,med,high,med
9576,s183,862,210,3,me,me,0.1281212270000651,theme,theme,9,4724108.0,high,high,med
9577,s183,863,211,0,zi,zi,0.3200503740004023,zibja,zibja,9,54565.0,low,low,pseudo
9578,s183,864,211,1,ib,ib,0.1438705699997626,zibja,zibja,9,493267.0,low,low,pseudo
9579,s183,865,211,2,bj,bj,0.1281572399998367,zibja,zibja,9,105433.0,low,low,pseudo
9580,s183,866,211,3,ja,ja,0.1438475490003838,zibja,zibja,9,40073.0,low,low,pseudo
9581,s183,867,212,0,th,th,0.1200661170000785,think,think,8,22288309.0,high,high,high
9582,s183,868,212,1,hi,hi,0.071938179999961,think,think,8,6198006.0,high,high,high
9583,s183,869,212,2,in,in,0.1601932389999092,think,think,8,13597302.0,high,high,high
9584,s183,870,212,3,nk,nk,0.1038005270002031,think,think,8,445067.0,low,high,high
9585,s183,871,213,0,wo,wo,0.1120844219999526,would,would,7,1723496.0,med,med,high
9586,s183,872,213,1,ou,ou,0.2320028320000347,would,would,7,7425307.0,high,med,high
9587,s183,873,213,2,ul,ul,0.1680033379998349,would,would,7,2181271.0,med,med,high
9588,s183,874,213,3,ld,ld,0.1200271520001479,would,would,7,2012500.0,med,med,high
9589,s183,875,214,0,kr,kr,0.1680020369999511,kremp,kremp,8,5683.0,low,med,pseudo
9590,s183,876,214,1,re,re,0.0319632610003282,kremp,kremp,8,10687711.0,high,med,pseudo
9591,s183,877,214,2,em,em,0.0959363789997951,kremp,kremp,8,2039661.0,med,med,pseudo
9592,s183,878,214,3,mp,mp,0.1120021189999533,kremp,kremp,8,1042198.0,med,med,pseudo
9593,s183,879,215,0,wo,wo,0.1520346040001641,would,would,8,1723496.0,med,med,high
9594,s183,880,215,1,ou,ou,0.2319853489998422,would,would,8,7425307.0,high,med,high
9595,s183,881,215,2,ul,ul,0.1680409169998711,would,would,8,2181271.0,med,med,high
9596,s183,882,215,3,ld,ld,0.1439834680004423,would,would,8,2012500.0,med,med,high
9597,s183,883,216,0,fa,fa,0.1760453870001583,faqir,faqir,8,1043958.0,med,low,low
9598,s183,884,216,1,aq,aq,0.2319978440000341,faqir,faqir,8,4924.0,low,low,low
9599,s183,885,216,2,qi,qi,0.1839397899998403,faqir,faqir,8,36.0,low,low,low
9600,s183,886,216,3,ir,ir,0.1759303640001235,faqir,faqir,8,2142678.0,med,low,low
9601,s183,887,217,0,ch,ch,0.1679658150001159,cheer,cheer,9,3267507.0,med,high,med
9602,s183,888,217,1,he,he,0.1680391270001564,cheer,cheer,9,21484684.0,high,high,med
9603,s183,889,217,2,ee,ee,0.183885017999728,cheer,cheer,9,2839722.0,med,high,med
9604,s183,890,217,3,er,er,0.1521122080002896,cheer,cheer,9,12934901.0,high,high,med
9605,s183,891,218,0,pu,pu,0.2720324929996423,puppy,puppy,6,514720.0,low,low,med
9606,s183,892,218,1,up,up,0.1999880339999435,puppy,puppy,6,968744.0,med,low,med
9607,s183,893,218,2,pp,pp,0.1519869900002959,puppy,puppy,6,805170.0,med,low,med
9608,s183,894,218,3,py,py,0.1599793989998943,puppy,puppy,6,149099.0,low,low,med
9609,s183,895,219,0,th,th,0.095885201999863,therm,therm,8,22288309.0,high,high,low
9610,s183,896,219,1,he,he,0.0880524680001144,therm,therm,8,21484684.0,high,high,low
9611,s183,897,219,2,er,er,0.111966546000076,therm,therm,8,12934901.0,high,high,low
9612,s183,898,219,3,rm,rm,0.0560827439999229,therm,therm,8,905131.0,med,high,low
9613,s183,899,220,0,py,py,0.2478738799995881,pykka,pykka,7,149099.0,low,low,pseudo
9614,s183,900,220,1,yk,yk,0.1920057730003463,pykka,pykka,7,4767.0,low,low,pseudo
9615,s183,901,220,2,kk,kk,0.1520945789998222,pykka,pykka,7,1820.0,low,low,pseudo
9616,s183,902,220,3,ka,ka,0.1119665080000231,pykka,pykka,7,60568.0,low,low,pseudo
9617,s183,903,221,0,th,th,0.1120291160000306,there,ther,8,22288309.0,high,high,high
9618,s183,904,221,1,he,he,0.1119638800000757,there,ther,8,21484684.0,high,high,high
9619,s183,905,221,2,er,er,0.1119315500000084,there,ther,8,12934901.0,high,high,high
9620,s183,906,222,0,va,va,0.1360088330002327,vanru,vanru,9,560130.0,med,med,pseudo
9621,s183,907,222,1,an,an,0.1759905610001624,vanru,vanru,9,12315713.0,high,med,pseudo
9622,s183,908,222,2,nr,nr,0.2479544769998938,vanru,vanru,9,54341.0,low,med,pseudo
9623,s183,909,222,3,ru,ru,0.176047527999799,vanru,vanru,9,705492.0,med,med,pseudo
9624,s183,910,223,0,kr,kr,0.0879686169996603,kremp,kreop,9,5683.0,low,med,pseudo
9625,s183,911,223,1,re,re,0.0719327360002353,kremp,kreop,9,10687711.0,high,med,pseudo
9626,s183,912,223,2,eo,em,0.0641194670001823,kremp,kreop,9,2039661.0,med,med,pseudo
9627,s183,913,223,3,op,mp,0.1119264529997963,kremp,kreop,9,1042198.0,med,med,pseudo
9628,s183,914,224,0,pu,pu,0.7360507849998612,puppy,puppy,7,514720.0,low,low,med
9629,s183,915,224,1,up,up,0.1919710530000884,puppy,puppy,7,968744.0,med,low,med
9630,s183,916,224,2,pp,pp,0.1279701700000259,puppy,puppy,7,805170.0,med,low,med
9631,s183,917,224,3,py,py,0.1120942899997317,puppy,puppy,7,149099.0,low,low,med
9632,s183,918,225,0,th,th,0.1040433600001051,think,think,9,22288309.0,high,high,high
9633,s183,919,225,1,hi,hi,0.0800141249997068,think,think,9,6198006.0,high,high,high
9634,s183,920,225,2,in,in,0.1519146310001815,think,think,9,13597302.0,high,high,high
9635,s183,921,225,3,nk,nk,0.104075592999834,think,think,9,445067.0,low,high,high
9636,s183,922,226,0,ha,ha,0.1040439429998514,haole,haole,9,6967591.0,high,med,low
9637,s183,923,226,1,ao,ao,0.2000016219999452,haole,haole,9,25487.0,low,med,low
9638,s183,924,226,2,ol,ol,0.1439942189999783,haole,haole,9,1804856.0,med,med,low
9639,s183,925,226,3,le,le,0.1038900550001926,haole,haole,9,5038239.0,high,med,low
9640,s183,926,227,0,vo,vo,0.1839617929999804,vodka,vodka,8,368238.0,low,low,med
9641,s183,927,227,1,od,od,0.400013711000156,vodka,vodka,8,1013147.0,med,low,med
9642,s183,928,227,2,dk,dk,0.1999964699998599,vodka,vodka,8,5347.0,low,low,med
9643,s183,929,227,3,ka,ka,0.1441028079998432,vodka,vodka,8,60568.0,low,low,med
9644,s183,930,228,0,wo,wo,0.1359260710000853,would,would,9,1723496.0,med,med,high
9645,s183,931,228,1,ou,ou,0.2080740829997012,would,would,9,7425307.0,high,med,high
9646,s183,932,228,2,ul,ul,0.1439784200001668,would,would,9,2181271.0,med,med,high
9647,s183,933,228,3,ld,ld,0.0960512299998299,would,would,9,2012500.0,med,med,high
9648,s183,934,229,0,py,py,0.2960170000001199,pykka,pykka,8,149099.0,low,low,pseudo
9649,s183,935,229,1,yk,yk,0.2000248479998845,pykka,pykka,8,4767.0,low,low,pseudo
9650,s183,936,229,2,kk,kk,0.1439692730000388,pykka,pykka,8,1820.0,low,low,pseudo
9651,s183,937,229,3,ka,ka,0.0960443030003261,pykka,pykka,8,60568.0,low,low,pseudo
9652,s183,938,230,0,pu,pu,0.2719793189999109,puppy,puppy,8,514720.0,low,low,med
9653,s183,939,230,1,up,up,0.1840087040000071,puppy,puppy,8,968744.0,med,low,med
9654,s183,940,230,2,pp,pp,0.143993102999957,puppy,puppy,8,805170.0,med,low,med
9655,s183,941,230,3,py,py,0.1439521150000473,puppy,puppy,8,149099.0,low,low,med
9656,s183,942,231,0,py,py,0.2881150570001409,pykka,pykka,9,149099.0,low,low,pseudo
9657,s183,943,231,1,yk,yk,0.2079791920000389,pykka,pykka,9,4767.0,low,low,pseudo
9658,s183,944,231,2,kk,kk,0.135955943999761,pykka,pykka,9,1820.0,low,low,pseudo
9659,s183,945,231,3,ka,ka,0.1039414820002093,pykka,pykka,9,60568.0,low,low,pseudo
9660,s183,946,232,0,th,th,0.1201216520003072,therm,therm,9,22288309.0,high,high,low
9661,s183,947,232,1,he,he,0.079875420999997,therm,therm,9,21484684.0,high,high,low
9662,s183,948,232,2,er,er,0.0640083619996403,therm,therm,9,12934901.0,high,high,low
9663,s183,949,232,3,rm,rm,0.0881158960000902,therm,therm,9,905131.0,med,high,low
9664,s183,950,233,0,pu,pu,0.2720571570002903,puppy,puppy,9,514720.0,low,low,med
9665,s183,951,233,1,up,up,0.2000012879998394,puppy,puppy,9,968744.0,med,low,med
9666,s183,952,233,2,pp,pp,0.1359019139999873,puppy,puppy,9,805170.0,med,low,med
9667,s183,953,233,3,py,py,0.1199712289999297,puppy,puppy,9,149099.0,low,low,med
9668,s183,954,234,0,vo,vo,0.1679373160000068,vodka,vodka,9,368238.0,low,low,med
9669,s183,955,234,1,od,od,0.1920250409998516,vodka,vodka,9,1013147.0,med,low,med
9670,s183,956,234,2,dk,dk,0.2000382470000659,vodka,vodka,9,5347.0,low,low,med
9671,s183,957,234,3,ka,ka,0.1280168139996931,vodka,vodka,9,60568.0,low,low,med
9672,s183,958,235,0,fa,fa,0.232105606999994,faqir,faqir,9,1043958.0,med,low,low
9673,s183,959,235,1,aq,aq,0.1039206209998155,faqir,faqir,9,4924.0,low,low,low
9674,s183,960,235,2,qi,qi,0.2800548929999422,faqir,faqir,9,36.0,low,low,low
9675,s183,961,235,3,ir,ir,0.1520223370002895,faqir,faqir,9,2142678.0,med,low,low
9676,s183,962,236,0,lu,lu,0.2479651980002017,lucky,lucky,9,568081.0,med,low,high
9677,s183,963,236,1,uc,uc,0.1039283219997742,lucky,lucky,9,891233.0,med,low,high
9678,s183,964,236,2,ck,ck,0.1201146210000843,lucky,lucky,9,925655.0,med,low,high
9679,s183,965,236,3,ky,ky,0.1598847099999147,lucky,lucky,9,49764.0,low,low,high
9680,s183,966,237,0,bu,bu,0.1600039219997597,buddy,buddy,9,1183063.0,med,low,high
9681,s183,967,237,1,ud,ud,0.216074479999861,buddy,buddy,9,458716.0,low,low,high
9682,s183,968,237,2,dd,dd,0.1760344880003685,buddy,buddy,9,306083.0,low,low,high
9683,s183,969,237,3,dy,dy,0.1518840579997231,buddy,buddy,9,360103.0,low,low,high
9684,s183,970,238,0,th,th,0.1279646909997609,there,there,9,22288309.0,high,high,high
9685,s183,971,238,1,he,he,0.0879584409999552,there,there,9,21484684.0,high,high,high
9686,s183,972,238,2,er,er,0.144015806000425,there,there,9,12934901.0,high,high,high
9687,s183,973,238,3,re,re,1.1600738049996837,there,there,9,10687711.0,high,high,high
9688,s183,974,239,0,ed,ed,0.1921608530001322,edthe,edthe,9,7805967.0,high,high,pseudo
9689,s183,975,239,1,dt,dt,0.1438648230000581,edthe,edthe,9,11191.0,low,high,pseudo
9690,s183,976,239,2,th,th,0.1200380820000646,edthe,edthe,9,22288309.0,high,high,pseudo
9691,s183,977,239,3,he,he,0.0560555889996976,edthe,edthe,9,21484684.0,high,high,pseudo
9692,s182,0,0,0,th,th,0.1759385549812577,therm,therm,0,22288309.0,high,high,low
9693,s182,1,0,1,he,he,0.104084488004446,therm,therm,0,21484684.0,high,high,low
9694,s182,2,0,2,er,er,0.0880020500044338,therm,therm,0,12934901.0,high,high,low
9695,s182,3,0,3,rm,rm,0.1520314450026489,therm,therm,0,905131.0,med,high,low
9696,s182,4,1,0,fa,fa,0.1760033799801021,faqir,faquir,0,1043958.0,med,low,low
9697,s182,5,1,1,aq,aq,0.4559529370162636,faqir,faquir,0,4924.0,low,low,low
9698,s182,6,1,2,qu,qi,0.1680548079893924,faqir,faquir,0,36.0,low,low,low
9699,s182,7,1,3,ui,ir,0.0640653289738111,faqir,faquir,0,2142678.0,med,low,low
9700,s182,8,1,4,ir,,0.2239298300119117,faqir,faquir,0,,,low,low
9701,s182,9,2,0,zi,zi,0.3518576169735752,zibja,zibja,0,54565.0,low,low,pseudo
9702,s182,10,2,1,ib,ib,0.6721262810169719,zibja,zibja,0,493267.0,low,low,pseudo
9703,s182,11,2,2,bj,bj,0.2960306929890066,zibja,zibja,0,105433.0,low,low,pseudo
9704,s182,12,2,3,ja,ja,0.1040090909809805,zibja,zibja,0,40073.0,low,low,pseudo
9705,s182,13,3,0,th,th,0.111894036992453,theme,theme,0,22288309.0,high,high,med
9706,s182,14,3,1,he,he,0.144081148027908,theme,theme,0,21484684.0,high,high,med
9707,s182,15,3,2,em,em,0.1759783569723367,theme,theme,0,2039661.0,med,high,med
9708,s182,16,3,3,me,me,0.0640244210371747,theme,theme,0,4724108.0,high,high,med
9709,s182,17,4,0,th,th,0.1359521269914694,therm,therm,1,22288309.0,high,high,low
9710,s182,18,4,1,he,he,0.079999478009995,therm,therm,1,21484684.0,high,high,low
9711,s182,19,4,2,er,er,0.079987509001512,therm,therm,1,12934901.0,high,high,low
9712,s182,20,4,3,rm,rm,0.135988874011673,therm,therm,1,905131.0,med,high,low
9713,s182,21,5,0,th,th,0.1041108870413154,theme,theme,1,22288309.0,high,high,med
9714,s182,22,5,1,he,he,0.1039094729931093,theme,theme,1,21484684.0,high,high,med
9715,s182,23,5,2,em,em,0.1440958509920165,theme,theme,1,2039661.0,med,high,med
9716,s182,24,5,3,me,me,0.1040039879735559,theme,theme,1,4724108.0,high,high,med
9717,s182,25,6,0,zi,zi,0.2319680170039646,zibja,zibja,1,54565.0,low,low,pseudo
9718,s182,26,6,1,ib,ib,0.6640806350042112,zibja,zibja,1,493267.0,low,low,pseudo
9719,s182,27,6,2,bj,bj,0.2080386489978991,zibja,zibja,1,105433.0,low,low,pseudo
9720,s182,28,6,3,ja,ja,0.1279359440086409,zibja,zibja,1,40073.0,low,low,pseudo
9721,s182,29,7,0,ch,ch,0.0799948319909162,cheer,cheer,0,3267507.0,med,high,med
9722,s182,30,7,1,he,he,0.1758686740067787,cheer,cheer,0,21484684.0,high,high,med
9723,s182,31,7,2,ee,ee,0.1441347720101475,cheer,cheer,0,2839722.0,med,high,med
9724,s182,32,7,3,er,er,0.0879597659804858,cheer,cheer,0,12934901.0,high,high,med
9725,s182,33,8,0,zi,zi,0.2319968429510481,zibja,zibja,2,54565.0,low,low,pseudo
9726,s182,34,8,1,ib,ib,0.2321121690329164,zibja,zibja,2,493267.0,low,low,pseudo
9727,s182,35,8,2,bj,bj,0.2239929870120249,zibja,zibja,2,105433.0,low,low,pseudo
9728,s182,36,8,3,ja,ja,0.1198924629716202,zibja,zibja,2,40073.0,low,low,pseudo
9729,s182,37,9,0,bu,bu,0.2719566590385511,buddy,buddy,0,1183063.0,med,low,high
9730,s182,38,9,1,ud,ud,0.2400728869833983,buddy,buddy,0,458716.0,low,low,high
9731,s182,39,9,2,dd,dd,0.1759259329992346,buddy,buddy,0,306083.0,low,low,high
9732,s182,40,9,3,dy,dy,0.3120033270097337,buddy,buddy,0,360103.0,low,low,high
9733,s182,41,10,0,ch,ch,0.0959764699800871,cheer,cheer,1,3267507.0,med,high,med
9734,s182,42,10,1,he,he,0.1678851610049605,cheer,cheer,1,21484684.0,high,high,med
9735,s182,43,10,2,ee,ee,0.1601054330240003,cheer,cheer,1,2839722.0,med,high,med
9736,s182,44,10,3,er,er,0.0639914940111339,cheer,cheer,1,12934901.0,high,high,med
9737,s182,45,11,0,th,th,0.0879365919972769,theme,theme,2,22288309.0,high,high,med
9738,s182,46,11,1,he,he,0.1281151119619608,theme,theme,2,21484684.0,high,high,med
9739,s182,47,11,2,em,em,0.1038857820094563,theme,theme,2,2039661.0,med,high,med
9740,s182,48,11,3,me,me,0.1040537710068747,theme,theme,2,4724108.0,high,high,med
9741,s182,49,12,0,ed,ed,0.1680805429932661,edthe,edthe,0,7805967.0,high,high,pseudo
9742,s182,50,12,1,dt,dt,0.2160225679981522,edthe,edthe,0,11191.0,low,high,pseudo
9743,s182,51,12,2,th,th,0.0959756390075199,edthe,edthe,0,22288309.0,high,high,pseudo
9744,s182,52,12,3,he,he,0.1360370769980363,edthe,edthe,0,21484684.0,high,high,pseudo
9745,s182,53,13,0,lu,lu,0.168040924007073,lucky,lucky,0,568081.0,med,low,high
9746,s182,54,13,1,uc,uc,0.1519893339718692,lucky,lucky,0,891233.0,med,low,high
9747,s182,55,13,2,ck,ck,0.151984064024873,lucky,lucky,0,925655.0,med,low,high
9748,s182,56,13,3,ky,ky,0.2000031379866413,lucky,lucky,0,49764.0,low,low,high
9749,s182,57,14,0,th,th,0.1039783530286513,think,thnk,0,22288309.0,high,high,high
9750,s182,58,14,1,hn,hi,0.239974504976999,think,thnk,0,6198006.0,high,high,high
9751,s182,59,14,2,nk,in,0.1200024569989182,think,thnk,0,13597302.0,high,high,high
9752,s182,60,15,0,th,th,0.1040137520176358,theme,theme,3,22288309.0,high,high,med
9753,s182,61,15,1,he,he,0.1360001320135779,theme,theme,3,21484684.0,high,high,med
9754,s182,62,15,2,em,em,0.2318811459699645,theme,theme,3,2039661.0,med,high,med
9755,s182,63,15,3,me,me,0.0960500800283625,theme,theme,3,4724108.0,high,high,med
9756,s182,64,16,0,ch,ch,0.0719610809464939,champ,champ,0,3267507.0,med,med,med
9757,s182,65,16,1,ha,ha,0.280016188044101,champ,champ,0,6967591.0,high,med,med
9758,s182,66,16,2,am,am,0.1600634949863888,champ,champ,0,1610395.0,med,med,med
9759,s182,67,16,3,mp,mp,0.3759363800054416,champ,champ,0,1042198.0,med,med,med
9760,s182,68,17,0,be,be,0.1119718619738705,belly,belly,0,3798740.0,med,med,med
9761,s182,69,17,1,el,el,0.2879942230065353,belly,belly,0,3235254.0,med,med,med
9762,s182,70,17,2,ll,ll,0.1599235309986397,belly,belly,0,4235407.0,med,med,med
9763,s182,71,17,3,ly,ly,0.2481024930020794,belly,belly,0,2589130.0,med,med,med
9764,s182,72,18,0,th,th,0.0798985090223141,therm,therm,2,22288309.0,high,high,low
9765,s182,73,18,1,he,he,0.1120563250151462,therm,therm,2,21484684.0,high,high,low
9766,s182,74,18,2,er,er,0.1360753930057399,therm,therm,2,12934901.0,high,high,low
9767,s182,75,18,3,rm,rm,0.335949043976143,therm,therm,2,905131.0,med,high,low
9768,s182,76,19,0,th,ti,0.2159592289826832,tithe,ththe,0,5135552.0,high,high,low
9769,s182,77,19,1,ht,it,1.6480416289996356,tithe,ththe,0,6637233.0,high,high,low
9770,s182,78,19,2,th,th,0.0878856249619275,tithe,ththe,0,22288309.0,high,high,low
9771,s182,79,19,3,he,he,0.0960005120141431,tithe,ththe,0,21484684.0,high,high,low
9772,s182,80,20,0,ch,ch,0.095978619006928,cheer,cheer,2,3267507.0,med,high,med
9773,s182,81,20,1,he,he,0.1599541309988126,cheer,cheer,2,21484684.0,high,high,med
9774,s182,82,20,2,ee,ee,0.1760189870255999,cheer,cheer,2,2839722.0,med,high,med
9775,s182,83,20,3,er,er,0.1359418099746108,cheer,cheer,2,12934901.0,high,high,med
9776,s182,84,21,0,va,va,0.1599228719715029,vanru,vanru,0,560130.0,med,med,pseudo
9777,s182,85,21,1,an,an,0.3440599830355495,vanru,vanru,0,12315713.0,high,med,pseudo
9778,s182,86,21,2,nr,nr,0.2479481209884397,vanru,vanru,0,54341.0,low,med,pseudo
9779,s182,87,21,3,ru,ru,0.1200260019977577,vanru,vanru,0,705492.0,med,med,pseudo
9780,s182,88,22,0,dr,dr,0.1761004800209775,druze,druze,0,567936.0,med,low,low
9781,s182,89,22,1,ru,ru,0.1999206410255283,druze,druze,0,705492.0,med,low,low
9782,s182,90,22,2,uz,uz,0.4240282909595407,druze,druze,0,19836.0,low,low,low
9783,s182,91,22,3,ze,ze,0.3920466620475054,druze,druze,0,210896.0,low,low,low
9784,s182,92,23,0,ti,ti,0.1760885069961659,tithe,tithe,1,5135552.0,high,high,low
9785,s182,93,23,1,it,it,0.1359345000237226,tithe,tithe,1,6637233.0,high,high,low
9786,s182,94,23,2,th,th,0.1520671169855632,tithe,tithe,1,22288309.0,high,high,low
9787,s182,95,23,3,he,he,0.0959514380083419,tithe,tithe,1,21484684.0,high,high,low
9788,s182,96,24,0,kr,kr,0.1919982229592278,kremp,kremo,0,5683.0,low,med,pseudo
9789,s182,97,24,1,re,re,0.0799938300042413,kremp,kremo,0,10687711.0,high,med,pseudo
9790,s182,98,24,2,em,em,0.22395688702818,kremp,kremo,0,2039661.0,med,med,pseudo
9791,s182,99,24,3,mo,mp,0.1999941649846732,kremp,kremo,0,1042198.0,med,med,pseudo
9792,s182,100,25,0,ab,ab,0.1679949790122918,about,about,0,1203849.0,med,med,high
9793,s182,101,25,1,bo,bo,0.272045120014809,about,about,0,1140702.0,med,med,high
9794,s182,102,25,2,ou,ou,0.0800505959778092,about,about,0,7425307.0,high,med,high
9795,s182,103,25,3,ut,ut,0.1598241880419664,about,about,0,3257233.0,med,med,high
9796,s182,104,26,0,ch,ch,0.0879529099911451,cheer,cheer,3,3267507.0,med,high,med
9797,s182,105,26,1,he,he,0.1520962989889085,cheer,cheer,3,21484684.0,high,high,med
9798,s182,106,26,2,ee,ee,0.1839431670377962,cheer,cheer,3,2839722.0,med,high,med
9799,s182,107,26,3,er,er,0.0960674509988166,cheer,cheer,3,12934901.0,high,high,med
9800,s182,108,27,0,py,py,0.2479920960031449,pykka,pykka,0,149099.0,low,low,pseudo
9801,s182,109,27,1,yk,yk,0.3040078019839711,pykka,pykka,0,4767.0,low,low,pseudo
9802,s182,110,27,2,kk,kk,0.135916352039203,pykka,pykka,0,1820.0,low,low,pseudo
9803,s182,111,27,3,ka,ka,0.0560390869504772,pykka,pykka,0,60568.0,low,low,pseudo
9804,s182,112,28,0,ab,ab,0.192081258050166,about,about,1,1203849.0,med,med,high
